oq_id,topic,priority_rank,unblocks,question,why_it_matters,cheapest_way_to_close,owner_org_to_ask,from_note,status,notes
OQ-300,expansion: commitments and competitors,,,Does Bach Hoa Xanh sell private-label chay or tofu?,Completes the private-label map for the largest minimart chain,A store or app check,Bach Hoa Xanh (MWG),working-papers/wave7/lines/L4-commitments-competitors/L4-commitments-competitors.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: Low."
OQ-301,expansion: commitments and competitors,,,"Which Vietnamese food companies hold cage-free pledges, and do the same staff decide protein sourcing?",Tests whether a protein ask could ride on existing welfare engagement (AFN-Q23); VAWW publishes no list,Two enquiries,Vietnam Animal Welfare Watch; Humane World for Animals Viet Nam,working-papers/wave7/lines/L4-commitments-competitors/L4-commitments-competitors.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: Low."
OQ-302,expansion: textured protein economics,,,"What is the delivered price in Ho Chi Minh City of food-grade, low-temperature defatted soy flour (stated NSI or PDI), GMO and non-GMO, from China, India and Serbia, in 2026?","It is 63 to 85% of full cost and decides the sign of the margin at Chinese parity; the breakeven for a 15% margin is USD 700 to 1,076 per t at 1 t/h","Five written supplier quotes (CIF Cat Lai, 20 t lots) requested by a partner chay maker or distributor",Shandong soy protein makers; Indian soy flour exporters; the Serbian concentrate supplier named on An Nhien labels; Brenntag Vietnam,working-papers/wave7/lines/L5-t1-economics/L5-t1-economics.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: High."
OQ-303,expansion: textured protein economics,,,"What share of HS 2106.10 imports is textured protein, as opposed to concentrate powder or supplement premix, and who imports it?","Sets the pool a soy line can serve (12,832 t of textured-type imports in 2025 is an upper bound) and names the buyers","Declaration-level customs extract for 2106.10.00 with descriptions and importers (DMV-02, OQ-231)",General Department of Customs (GDVC); a trade-data vendor,working-papers/wave7/lines/L5-t1-economics/L5-t1-economics.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: High."
OQ-304,expansion: textured protein economics,,,"What do chay makers buy each year (tonnes of textured soy and gluten, shapes and sizes), and would two or three of them co-invest in or pre-buy from a shared line?",Converts the pool into named offtake; the SKU mix decides die changes and real utilisation; co-investment is the structure the economics favour,Five calls or visits with a one-page specification and indicative price (combine with AIS-L01),An Nhien (Pham Gia Phat); Au Lac; Thoai An; SG Food; Cholimex; CJ Cau Tre,working-papers/wave7/lines/L5-t1-economics/L5-t1-economics.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: High."
OQ-305,expansion: textured protein economics,,,"What preferential duty do Chinese, ASEAN and Indian textured protein, gluten and food-grade soy flour pay into Vietnam in 2026 (ACFTA, ATIGA, AIFTA)?",Moves the parity price by about 5% on textured protein and 10% on gluten,"Read Decree 118/2022/ND-CP and the ATIGA and AIFTA schedules for 2106.10, 1109 and 2304.00.21 (W7-L2)",W7-L2 fiscal line; Ministry of Finance,working-papers/wave7/lines/L5-t1-economics/L5-t1-economics.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: High."
OQ-306,expansion: textured protein economics,,,"What do distributors charge SMEs for 20 to 25 kg bags of Chinese textured soy, and on what credit terms?","This, not the border price, is the price a domestic line meets in the long tail of small buyers",Mystery-shopper quotes from three distributors,VMC Group; TDGIMEX; Brenntag Vietnam,working-papers/wave7/lines/L5-t1-economics/L5-t1-economics.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: Medium."
OQ-307,expansion: textured protein economics,,,What do firm CIF quotes for 0.5 and 1 t/h dry TVP lines with dryer and installation cost from three Shandong makers and one European maker?,"Turns listing prices (Low) into quotes (Medium); capex is not decisive at Chinese prices, so this matters mainly for a European-grade line",Request for quotation by email with a one-page specification,"Jinan Saibainuo; Jinan Sunward; Shandong Joyang; Buhler, Clextral or Wenger regional offices",working-papers/wave7/lines/L5-t1-economics/L5-t1-economics.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: Medium."
OQ-308,expansion: textured protein economics,,,"Does any Vietnamese workshop already run a small Chinese TVP extruder, and has any extrusion attempt closed?",Tests the clean negative on domestic extrusion and would give real operating data,Ask the Ho Chi Minh City dealer (FORM-34) and three Chinese vendors for Vietnamese reference customers,Tan Sao Bac A Machinery; Chinese vendors,working-papers/wave7/lines/L5-t1-economics/L5-t1-economics.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: Medium."
OQ-309,expansion: textured protein economics,,,"What is the 2026 ex-works price of plain flour-based TVP in China, and how far could exporters cut it?",Defensibility: the Chinese spread over flour is about USD 630 per t on 2025 unit values,Buyer-style request for quotation to three Chinese TVP makers,Chinese TVP makers (via a Vietnamese importer),working-papers/wave7/lines/L5-t1-economics/L5-t1-economics.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: Medium."
OQ-310,expansion: textured protein economics,,,Does the Industrial University of Ho Chi Minh City have a food extruder that startups could rent for trials?,Would give T1 and T5 a local pilot route,Email the corresponding author of the 2026 HMMA paper,Industrial University of Ho Chi Minh City,working-papers/wave7/lines/L5-t1-economics/L5-t1-economics.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: Low."
OQ-311,expansion: base rates,,,"What share of adults ate no meat, poultry or fish on recall days that fell on lunar 1st or 15th, against other days, in the 2021 Viet Nam DQQ round? And the same by age and income group?",Gives the first revealed estimate of chay-day keeping (R2 keeper share and days) and of who keeps them; tests ch12 2.5% avoided meat protein,"Ask the Global Diet Quality Project or Gallup for a tabulation by interview date (microdata are licensed, not public)","Global Diet Quality Project (GAIN, Harvard); Gallup",working-papers/wave7/lines/L6-base-rates/L6-base-rates.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: High."
OQ-312,expansion: base rates,,,"Can the next Viet Nam DQQ round, or the next NIN nutrition survey, add giò, chả and nem chua to the processed-meat item and add a chay-day item?",Only national instrument that could test R3 (processed-meat share) and R2 (chay days) at low cost,Propose the wording to the Global Diet Quality Project and the National Institute of Nutrition,Global Diet Quality Project; National Institute of Nutrition,working-papers/wave7/lines/L6-base-rates/L6-base-rates.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: High."
OQ-313,expansion: base rates,,,"Under which Vietnamese customs heading, and by which importers, is the post-October 2023 flow that China declares as HS 3504 (about 25,000 t at about USD 1 per kg in 2024) recorded?",Decides whether the 2024 jump is feed or technical protein (R1 food pool about 35 kt) or food isolate (about 40 kt); Viet Nam recorded only 38% of the Q4 2023 value as 3504,Declaration-level customs data (DMV-02); or Comtrade calls for further Viet Nam headings from China once the server is stable,Viet Nam customs (General Department of Customs); researchers with declaration data,working-papers/wave7/lines/L6-base-rates/L6-base-rates.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: High."
OQ-314,expansion: base rates,,,"Has any startup or small maker sold a protein ingredient (textured protein, fungal or pulse protein) to Vietnamese chay makers, meat processors or caterers, and what happened?",The ingredient route Part III recommends has no founder test in the firm register,"Five calls to chay makers (An Nhien, Au Lac, Thoai An) and to the distributor ACC",Chay makers; ACC (Asia Ingredients Group),working-papers/wave7/lines/L6-base-rates/L6-base-rates.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: High."
OQ-315,expansion: base rates,,,"Are VMEAT, Is It Meat?, Yukino Foods, Bien Phuong, Karana, Float Foods, Phuture and Meatiply still registered and trading?",Firms up 8 of 11 dormant statuses in the base rates,Business registry lookups (Viet Nam national business registration portal; Singapore company registry; Malaysia company registry),Registries; founders,working-papers/wave7/lines/L6-base-rates/L6-base-rates.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: Low."
OQ-316,expansion: base rates,,,Did the 2025 Vu Lan season show the same pre-season rise in textured protein imports?,Confirms the seasonal signal in a year with a late 7th lunar month (starting 23 Aug 2025),Viet Nam customs monthly statistics or Comtrade once 2025 monthly data are loaded,Viet Nam customs; UN Comtrade,working-papers/wave7/lines/L6-base-rates/L6-base-rates.md,open,"Added in v0.4 (wave7, actor check and expansion). Line priority: Low."
OQ-317,expansion: labels and standards,,,"Would MAE and VFA treat a recombinant protein identical to the native protein as a detectable product of the modified gene under Joint Circular 45/2015 Art 1(2)(a), and may a product containing one below 5% still claim non-GMO?",Decides whether precision-fermented proteins above 5% inclusion carry a GMO label and whether low-dose users keep non-GMO claims (DMV-16; ch14.2; OQ-201),Joint written question to MAE (Department of Science and Technology; Nature Conservation and Biodiversity) and VFA,MAE; Vietnam Food Administration (MOH),working-papers/wave8/lines/L1-labels-standards/L1-labels-standards.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: High."
OQ-318,expansion: labels and standards,,,"Do packaged chay foods on sale now declare protein as Circular 30/2026/TT-BYT requires, and how many makers are exempt small businesses?",Tells whether the protein gap can be tracked from labels and how much of the chay market sits outside nutrition labelling (OQ-171; TPP-02),"Label audit of 50 packaged chay SKUs in two cities, recording nutrition panels and maker size",AltProtein Vietnam field team,working-papers/wave8/lines/L1-labels-standards/L1-labels-standards.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: Medium."
OQ-319,expansion: labels and standards,,,"Does any province or VFA laboratory test chay products for meat or animal DNA, and with what results?",State inspections found so far check hygiene and origin only; testing capacity decides whether meat-free claims can be enforced (DMV-07; DMV-13),Written request to VFA and the National Institute for Food Control; provincial Department of Health inspection reports before Vu Lan,VFA; NIFC; provincial Departments of Health,working-papers/wave8/lines/L1-labels-standards/L1-labels-standards.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: Medium."
OQ-320,expansion: labels and standards,,,"What do Decree 37/2026/ND-CP chapter IV and Art 49(1) say exactly: article numbers for the name and quantitative-ingredient rules, and the tolerance for declared protein?",The tolerance sets the design margin for a 10 g per 100 g high-protein claim; article numbers are needed for citation,Read the official gazette (Công báo) text of Decree 37/2026,"MOST (National Committee for Standards, Metrology and Quality)",working-papers/wave8/lines/L1-labels-standards/L1-labels-standards.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: Low."
OQ-321,expansion: labels and standards,,,"Will the revised Food Safety Law or its decree add claim conditions, a chay definition or reserved names for meat and dairy words?",A reserved-name clause would reverse the naming finding and make DMV-15 urgent; a claim clause could make TCVN 14429 binding,Read the draft submitted to the National Assembly session from October 2026 and the decree drafts,"MOH (Food Safety Department); National Assembly Committee on Science, Technology and Environment",working-papers/wave8/lines/L1-labels-standards/L1-labels-standards.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: Medium."
OQ-322,expansion: labels and standards,,,Does VFA treat giàu đạm (rich in protein) as the same claim as cao đạm (high protein) under TCVN 14429:2025?,Decides whether giàu đạm on a chay food must meet 10 g per 100 g or 5 g per 100 kcal,Short written question to VFA,Vietnam Food Administration (MOH),working-papers/wave8/lines/L1-labels-standards/L1-labels-standards.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: Low."
OQ-323,expansion: feed buyers,,,"Who imports HS 2102.20.10 (yeast of a kind used in animal feeding) and 2102.20.90, in what tonnage, 2024 to 2026?","Names T2 buyers and splits feed from food in the 9,200 t pool; three or more ASC mills each importing 500 t or more would meet the market-pull rubric of 5; mostly food or pet food would cut it to 3",Declaration-level customs extract for 2102.20 by importer and description (extend DMV-02),General Department of Customs; a trade-data vendor; Vietnam Animal Feed Association,working-papers/wave8/lines/L2-feed-buyers/L2-feed-buyers.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: High."
OQ-324,expansion: feed buyers,,,"Which yeast products do Vietnamese shrimp and pangasius mills use, at what dose and price, and what gain do they measure?",Turns the inferred price-per-performance hurdle (1.2 to 1.8% of shrimp-feed cost) into a stated or tested one; sets the head-to-head trial design,"Three structured calls with nutritionists at Grobest, Skretting Vietnam, De Heus (Vinh Long marine R&D centre) and Sheng Long",Grobest; Skretting Vietnam; De Heus Vietnam; Sheng Long,working-papers/wave8/lines/L2-feed-buyers/L2-feed-buyers.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: High."
OQ-325,expansion: feed buyers,,,"What happened in Grobest's evaluation of bacterial single-cell protein (species, product, inclusion, result, price)?",The only disclosed microbial-protein test by a leading Vietnamese shrimp-feed maker; a negative on price or performance is the closest thing to a T2 kill-test result,Written question to Grobest's sustainability or R&D team,Grobest Group,working-papers/wave8/lines/L2-feed-buyers/L2-feed-buyers.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: Medium."
OQ-326,expansion: feed buyers,,,"Would BAP count yeast or bacterial biomass grown on sugar as an ingredient from ""other aquatic microorganisms"" under Feed Mill Standard clause 4.6 (Amendment 1)?","Decides whether T2 or T3 products earn credit towards BAP's 75% marine-ingredient target, or only microalgae do",One email to the Global Seafood Alliance standards team,Global Seafood Alliance,working-papers/wave8/lines/L2-feed-buyers/L2-feed-buyers.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: Medium."
OQ-327,expansion: feed buyers,,,"How much spent brewer's yeast and amino-acid fermentation biomass is produced in Vietnam, and where does it go now?",The revealed price (about USD 1.1 per kg) is set by by-product yeasts; a domestic by-product stream is the only T2 route that can meet it,Company sustainability reports and direct questions (links to OQ-017 and OQ-018),Heineken Vietnam; Sabeco; Vedan; Ajinomoto Vietnam,working-papers/wave8/lines/L2-feed-buyers/L2-feed-buyers.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: Medium."
OQ-328,expansion: feed buyers,,,"Who exports the 8,166 t of HS 2102.20 that left Vietnam in 2025, and is any of it feed grade?",Domestic yeast plants are T2's nearest competitors and possible tolling partners,Ask AB Mauri Vietnam and Lesaffre (Saf-Viet); exporter-level customs data,AB Mauri Vietnam; Saf-Viet (Lesaffre); General Department of Customs,working-papers/wave8/lines/L2-feed-buyers/L2-feed-buyers.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: Low."
OQ-329,expansion: feed buyers,,,Will Vinh Hoan's Feed One or another integrated pangasius group sign a trial or offtake for a non-insect microbial ingredient?,An anchor buyer is what investors and DFIs ask for (wave 7 AIS-Q14); none found,Direct approach to Vinh Hoan investor relations and Feed One management,Vinh Hoan Corporation; Nam Viet; Sao Mai Group,working-papers/wave8/lines/L2-feed-buyers/L2-feed-buyers.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: Medium."
OQ-330,expansion: export buyers,,,"What share of Vietnam's stuffed-pasta and food-preparation exports (HS 1902.20, 2106.90) is vegetarian, which exporters make it, and for which foreign brand owners?",Sizes the existing base a plant-based extension SKU would join; decides R7 volume and TPP-08 first buyers,"Eight-digit customs declarations by exporter for 1902.20 and 2106.90, or interviews with five exporters (CJ Foods Vietnam, Cau Tre, Cholimex, SG Food, the co-packer of Mr Chen's)",General Department of Vietnam Customs; VASEP; the exporters,working-papers/wave8/lines/L3-export-buyers/L3-export-buyers.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: High."
OQ-331,expansion: export buyers,,,Does EVFTA Protocol 1 Annex II carry the same rules as the UK-Vietnam agreement for chapters 19 and 21 (20% cap on non-originating flour for stuffed pasta; change of heading for 2106)?,"If yes, EU-bound chay foods using imported textured soy, and wheat-wrapper dumplings, pay 8.3% to 12.8% duty instead of 0%",Read Annex II on EUR-Lex or Access2Markets in a browser; ask for a binding origin information,European Commission DG TAXUD; EU Delegation to Vietnam; MOIT origin division,working-papers/wave8/lines/L3-export-buyers/L3-export-buyers.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: High."
OQ-332,expansion: export buyers,,,"How many Vietnamese food plants hold IFS Food or BRCGS Food certificates, and do any make chay or plant-based products?",IFS or BRC is the entry ticket named by Lidl and Carrefour; FSSC 22000 alone may not qualify,"Search the BRCGS Directory and IFS certified-sites database by country (free, needs a browser)",BRCGS; IFS; certification bodies in Vietnam,working-papers/wave8/lines/L3-export-buyers/L3-export-buyers.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: Medium."
OQ-333,expansion: export buyers,,,"Which Vietnamese sites are on Sainsbury's and Marks and Spencer tier 1 food lists, and what do they make?","Shows whether any UK private label already buys from a Vietnamese food plant, and which categories",Free Open Supply Hub account; filter by contributor and country Vietnam,Open Supply Hub; Sainsbury's; Marks and Spencer,working-papers/wave8/lines/L3-export-buyers/L3-export-buyers.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: Medium."
OQ-334,expansion: export buyers,,,"Would EU importers of Asian frozen foods that hold retailer contracts quote for a vegetable or plant-protein wrapped SKU made in Vietnam, and at what price per kg, protein level and minimum order?",Replaces the ten-buyer private-label survey with the actors that actually hold the contracts,"Three importer meetings at Anuga or SIAL, or by email with a specification sheet",European importers and traders named on retailer supplier lists (for example Thai Union Trading Europe; Kreyenhop and Kluge); VIETRADE,working-papers/wave8/lines/L3-export-buyers/L3-export-buyers.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: High."
OQ-335,expansion: export buyers,,,"Does CJ's Kizuna plant make plant-based dumplings or rolls for export, and will the Hungarian plant replace Vietnamese supply to Europe after 2026?",CJ is the clearest foreign buyer-owner of Vietnamese wrapped-food capacity; near-shoring would shrink the EU route,One interview with CJ Foods Vietnam export management,CJ Foods Vietnam; CJ CheilJedang,working-papers/wave8/lines/L3-export-buyers/L3-export-buyers.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: Medium."
OQ-336,expansion: export buyers,,,"What progress has Tesco made against its goal of a 300% increase in plant-based meat alternative sales by 2025, and where are its Plant Chef products made?",Tesco is the largest UK private label; its figures could not be read,Read Tesco's ESG data in a browser or ask Tesco's sustainability team,Tesco PLC,working-papers/wave8/lines/L3-export-buyers/L3-export-buyers.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: Low."
OQ-337,expansion: nutrition quality,,,"Does a zinc-fortified textured-soy or soy-and-pork school dish raise serum zinc and haemoglobin in children aged 6 to 10 over 4 to 5 months, and do children eat it?",Decides whether a fortified plant dish can be named in menu software and whether TPP-11 is a lead brief for UNICEF and provinces,"Cluster trial in 6 to 10 schools served by one caterer, on the design of NIN 2009 (NQR-22), with plate waste recorded",National Institute of Nutrition; UNICEF Viet Nam; one multi-school caterer,working-papers/wave8/lines/L4-nutrition-quality/L4-nutrition-quality.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: High."
OQ-338,expansion: nutrition quality,,,"What are the phytate-to-zinc molar ratios, zinc and iron contents and DIAAS (both patterns) of Vietnamese tofu, textured soy and a 25% soy minced-pork dish?",Sets the fortification level and tests whether tofu days count as moderate or poor zinc absorption,Laboratory analysis of 10 samples for phytate and minerals; DIAAS through an overseas pig or in vitro laboratory,National Institute of Nutrition; NIFC; an overseas DIAAS laboratory,working-papers/wave8/lines/L4-nutrition-quality/L4-nutrition-quality.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: High."
OQ-339,expansion: nutrition quality,,,"What complementary-food standard will UNICEF and MOH adopt under the 2027 to 2031 programme, and does it require animal-source protein or a DIAAS threshold?",Decides whether any soy-based product can enter stunting programmes,Call to UNICEF Viet Nam nutrition section and the MOH Department of Disease Prevention; read any draft standard,UNICEF Viet Nam; Ministry of Health,working-papers/wave8/lines/L4-nutrition-quality/L4-nutrition-quality.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: High."
OQ-340,expansion: nutrition quality,,,"What does Decision 116/QD-VDD (2026 RNI) set for zinc and iron by bioavailability and for upper limits at ages 6 to 11, and for protein in girls aged 8 and over?",Fixes the lunch targets and caps fortification levels,Request the full text from NIN or find it on the NIN document pages,National Institute of Nutrition,working-papers/wave8/lines/L4-nutrition-quality/L4-nutrition-quality.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: Medium."
OQ-341,expansion: nutrition quality,,,"What do border-commune school kitchens under Decree 339/2025 serve, how much animal food, and what do they pay for protein foods?","If upland lunches are mostly rice and vegetables, the zinc gap is large and TPP-11 has a funded buyer","Read published menus on school sites in Dien Bien, Son La, Lao Cai, Tuyen Quang and Cao Bang; call three schools",Provincial departments of education; school principals,working-papers/wave8/lines/L4-nutrition-quality/L4-nutrition-quality.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: Medium."
OQ-342,expansion: nutrition quality,,,"Will the amendment to Decree 09/2016 add new mandatory vehicles (rice, seasoning, fish sauce) or school-meal rules, and when?",A new vehicle such as fortified rice would supply zinc to every school lunch and weaken the case for fortifying a protein dish,Track the MOH draft and Government decisions on thuvienphapluat and chinhphu.vn,Ministry of Health (Department of Food Safety; NIN),working-papers/wave8/lines/L4-nutrition-quality/L4-nutrition-quality.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: Medium."
OQ-343,expansion: nutrition quality,,,What does food-grade zinc oxide or zinc sulphate premix cost delivered in Vietnam per mg of zinc?,The only cost in the fortified-dish comparison we could not price,Quotes from two premix suppliers,Premix suppliers; NIN,working-papers/wave8/lines/L4-nutrition-quality/L4-nutrition-quality.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: Low."
OQ-344,expansion: e-commerce,,,"What are 12-month SKU-level sales of plant milks (soy, nut, oat), chay foods, plant-based meat and plant protein powder on Shopee, TikTok Shop and Lazada, 2025 to 2026?","Would show whether any analogue or high-protein SKU has sustained online sales (ch13, TPP-02, TPP-05); marketplace pages cannot be read with desk tools and free Metric posts give no plant or chay split","Buy one Metric.vn category report, or use its 7-day trial, for the keywords sua hat, sua dau nanh, sua yen mach, do chay, thit chay, protein thuc vat",Metric.vn,working-papers/wave8/lines/L5-ecommerce/L5-ecommerce.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: Medium."
OQ-345,expansion: e-commerce,,,Does a numeric protein claim lift sales against the same product without it?,ch13 reads rising searches and one Vinamilk launch as a sign that protein now sells; TPP-02 and TPP-05 rest on it; the only protein-claimed soy milk in the kitchen channel sells less than unclaimed ones,Ask Vinamilk for Sua Hat Cao Dam against 9 loai hat sales; ask Kamereo for GoldSoy Giau Dam monthly sales; or run a paired Shopee listing test with one chay maker,Vinamilk; Kamereo; a chay maker (An Nhien or Au Lac),working-papers/wave8/lines/L5-ecommerce/L5-ecommerce.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: Medium."
OQ-346,expansion: e-commerce,,,"When did Kamereo start each sales counter, and what were last-12-month sales by SKU for plant milks, tofu, sausages and meats?","Turns cumulative counters into rates, so shares of kitchen demand can be stated with confidence",Email Kamereo with a short data request; offer the aggregated result back,Kamereo,working-papers/wave8/lines/L5-ecommerce/L5-ecommerce.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: Low."
OQ-347,expansion: e-commerce,,,"Who makes GoldSoy and SuperSoy soy milks, and how much protein do they carry per 100 ml?",A second maker selling a protein-claimed plant milk is a possible T10 buyer; its label value is needed for price per gram of protein,"Read the pack in a store, or ask Kamereo for the supplier",Kamereo; brand owners,working-papers/wave8/lines/L5-ecommerce/L5-ecommerce.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: Low."
OQ-348,expansion: e-commerce,,,"How much barista plant milk do Vietnamese cafe chains buy, and would they take a local rice, mung bean or soy barista base?",Oat barista milk made in Thailand is the plant-milk SKU with the highest sell-through in the kitchen channel; it is a use where a T10 isolate or a local base could replace imports,"Ask the Oatside Vietnam distributor and two cafe chains for annual volumes, prices and specifications",Oatside Vietnam distributor; Highlands Coffee; The Coffee House,working-papers/wave8/lines/L5-ecommerce/L5-ecommerce.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: Medium."
OQ-349,expansion: hybrid economics,,,"What do Vietnamese processors pay for lean pork trimmings (for example 80/20 and 90/10), and how does that price track the live hog price?","Sets the exact saving from extension; our model brackets it at 1.5 to 2.2 times live (conclusions hold across the range, amounts do not)",Two purchasing interviews at processors; slaughterhouse price lists in Ho Chi Minh City and Hanoi,Vissan; Masan MEATLife; a Binh Duong or Dong Nai slaughterhouse,working-papers/wave8/lines/L6-hybrid-economics/L6-hybrid-economics.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: Medium."
OQ-350,expansion: hybrid economics,,,At what rate do Vietnamese processors already include soy protein in value and nutrition lines (binder level or 10 to 20% extension)?,"If extension is already common, R3 is partly baseline and a novel extender has less room; extends OQ-203",Two to three R&D interviews; a lab protein-source analysis of five commercial sausages and gio,Vissan; CJ Cau Tre; Masan MEATLife; HCMUT food technology group,working-papers/wave8/lines/L6-hybrid-economics/L6-hybrid-economics.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: High."
OQ-351,expansion: hybrid economics,,,"In a blind test at equal processor saving, does a fungal extender (about 25% of lean) score at or above the processor own soy-extended formula (20%) in gio lua or xuc xich and in a coarse filling?","Decides whether fungal biomass can be priced above soy parity in the extension job (T9 kill test, TPP-03); refines OQ-197",One central-location test with 100 consumers per format using one processor recipe,HCMUT or HUST sensory group with Vissan or a co-packer,working-papers/wave8/lines/L6-hybrid-economics/L6-hybrid-economics.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: High."
OQ-352,expansion: hybrid economics,,,"Do Vietnamese rules set a minimum meat or protein content, or require a percentage declaration, for gio, cha or xuc xich (TCVN 8157:2017, TCVN 8158:2017, TCVN 7049:2002, labelling decrees)?",A minimum meat content would cap R3 directly and shape the honest-labelling move,Read the standards text on thuvienphapluat.vn or tieuchuan.vsqi.gov.vn; coordinate with W8-L1,"Directorate for Standards, Metrology and Quality; Vietnam Food Administration",working-papers/wave8/lines/L6-hybrid-economics/L6-hybrid-economics.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: Medium."
OQ-353,expansion: hybrid economics,,,"Would value-line buyers or consumers prefer a non-soy extender label (dam nam, mushroom protein) to soy protein in a sausage or dumpling?",The only route for a fungal extender to earn more than soy parity besides higher replacement,A 400-person online label choice test with real product photos,AltProtein Vietnam with a university consumer lab,working-papers/wave8/lines/L6-hybrid-economics/L6-hybrid-economics.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: Medium."
OQ-354,expansion: hybrid economics,,,"What was the 2025 annual average live hog price, and is there an official monthly series?",Completes the 2019 to 2026 series (OQ-164); does not change conclusions,FAOSTAT 2025 producer price release; NSO CPI pork sub-index request,FAO; National Statistics Office,working-papers/wave8/lines/L6-hybrid-economics/L6-hybrid-economics.md,open,"Added in v0.4 (wave8, actor check and expansion). Line priority: Low."
OQ-355,expansion: fillers and trust,,,"Does a front-of-pack named fungal or plant ingredient (có nấm hương; có đạm nấm) in an industrial xúc xích change purchase intent, compared with no front claim and with 'thịt heo 55%, thay 20% bằng đạm thực vật' (20% replaced by plant protein)?","Decides whether TPP-03 should name the plant part as an ingredient or declare meat replaced, and whether R3 can grow beyond undeclared binder use","Randomised label test at equal price, about 300 shoppers in Ho Chi Minh City and Hanoi, with a blind tasting arm",HUST food sensory group; GFI APAC; a processor (Vissan or Masan MEATLife),working-papers/wave9/lines/L1-fillers-trust/L1-fillers-trust.md,open,"Added in v0.4 (wave9, actor check and expansion). Line priority: High."
OQ-356,expansion: fillers and trust,,,What did the laboratory find in the chả đòn chay seized in An Giang (Phu Tan) on 22 April 2021 on suspicion of meat and fish?,The only official meat-in-chay case; a positive result would show that fake chay exists in industrial chay rolls,Written request to the An Giang Department of Agriculture and Environment and provincial environmental police,An Giang provincial authorities,working-papers/wave9/lines/L1-fillers-trust/L1-fillers-trust.md,open,"Added in v0.4 (wave9, actor check and expansion). Line priority: Medium."
OQ-357,expansion: fillers and trust,,,"Have QUATEST 3, NIFC or provincial labs run animal-DNA screens on market chay since 2020, and with what positive rate?",Sets DMV-07's priority for meat DNA and whether 'verified meat-free' is worth paying for on TPP-02,Records request or a short call to QUATEST 3 (service launched February 2025) and NIFC,QUATEST 3; National Institute for Food Control; VFA,working-papers/wave9/lines/L1-fillers-trust/L1-fillers-trust.md,open,"Added in v0.4 (wave9, actor check and expansion). Line priority: High."
