source_id,prefix,agent,citation,title,author_or_publisher,date,url,doi,source_type,accessed,notes,wave,from_note
GLB-19,GLB,GLOBAL,"Neuhofer, Z.T., and Lusk, J.L. (2022). Most plant-based meat alternative buyers also buy meat: an analysis of household demographics, habit formation, and buying behavior among meat alternative buyers. Scientific Reports. https://doi.org/10.1038/s41598-022-16996-5",Most plant-based meat alternative buyers also buy meat,Neuhofer Z.T.; Lusk J.L.,2022,https://www.nature.com/articles/s41598-022-16996-5,10.1038/s41598-022-16996-5,peer-reviewed,2026-09-24,"Read via fetch summary of full text. IRI household panel, 38,966 households, Nov 2018 to Nov 2020.",wave6,wave6/global/global.md
GLB-20,GLB,GLOBAL,"Nouve, Y., Zheng, Y., Zhao, S., Kaiser, H.M., and Dong, D. (2025). Disaggregated substitution patterns between plant-based and animal meats: Evidence from U.S. household purchases. Applied Economic Perspectives and Policy. https://doi.org/10.1002/aepp.70028",Disaggregated Substitution Patterns Between Plant-Based and Animal Meats,Nouve Y. et al.,2025,https://scholars.uky.edu/en/publications/disaggregated-substitution-patterns-between-plant-based-and-anima/,10.1002/aepp.70028,peer-reviewed,2026-09-24,Abstract only; numeric elasticities not retrieved.,wave6,wave6/global/global.md
GLB-21,GLB,GLOBAL,"Liu, Z., and Ansink, E. (2024). Price elasticities of meat, fish and plant-based meat substitutes: Evidence from store-level Dutch supermarket scanner data. Tinbergen Institute Discussion Paper TI 2024-046. https://ideas.repec.org/p/tin/wpaper/20240046.html","Price elasticities of meat, fish and plant-based meat substitutes: Evidence from store-level Dutch supermarket scanner data",Liu Z.; Ansink E. (Vrije Universiteit Amsterdam),2024,https://ideas.repec.org/p/tin/wpaper/20240046.html,,other,2026-09-24,Abstract read (full PDF blocked by a bot challenge). Not peer reviewed. | Type as given: preprint,wave6,wave6/global/global.md
GLB-22,GLB,GLOBAL,"Freitas-Groff, Z., Meyer, C., and Woolley, T. (2024, 5 October). Why are fewer grocery shoppers buying meat? Declining grocery sales, prices, and cultural change. Working paper. https://zachfreitasgroff.b-cdn.net/Meat_Change.pdf","Why Are Fewer Grocery Shoppers Buying Meat? Declining Grocery Sales, Prices, and Cultural Change",Freitas-Groff Z.; Meyer C.; Woolley T.,2024-10-05,https://zachfreitasgroff.b-cdn.net/Meat_Change.pdf,,other,2026-09-24,Read via fetch summary. Not peer reviewed. | Type as given: preprint,wave6,wave6/global/global.md
GLB-23,GLB,GLOBAL,"Dogbe, W., Wang, Y., and Revoredo-Giha, C. (2024). Nutritional implications of substituting plant-based proteins for meat: evidence from home scan data. Agricultural and Food Economics, 12. https://doi.org/10.1186/s40100-024-00324-8",Nutritional implications of substituting plant-based proteins for meat: evidence from home scan data,Dogbe W. et al.,2024,https://link.springer.com/article/10.1186/s40100-024-00324-8,10.1186/s40100-024-00324-8,peer-reviewed,2026-09-24,"Read via fetch summary. Kantar Worldpanel 2021, 1,589 Scottish households; plant proteins are pulses, nuts and non-dairy milk rather than meat analogues.",wave6,wave6/global/global.md
GLB-24,GLB,GLOBAL,"Tonsor, G.T., Lusk, J.L., and Schroeder, T.C. (2022). Market potential of new plant-based protein alternatives: Insights from four US consumer experiments. Applied Economic Perspectives and Policy. https://doi.org/10.1002/aepp.13253",Market potential of new plant-based protein alternatives: Insights from four US consumer experiments,Tonsor G.T. et al.,2022,https://doi.org/10.1002/aepp.13253,10.1002/aepp.13253,peer-reviewed,2026-09-24,Abstract read; elasticity values not retrieved.,wave6,wave6/global/global.md
GLB-25,GLB,GLOBAL,"Jähn, S., Guhl, D., and Erhard, A. (2024). Substitution patterns and price response for plant-based meat alternatives. Proceedings of the National Academy of Sciences. https://doi.org/10.1073/pnas.2319016121",Substitution patterns and price response for plant-based meat alternatives,Jähn S. et al.,2024,https://www.pnas.org/doi/10.1073/pnas.2319016121,10.1073/pnas.2319016121,peer-reviewed,2026-09-24,"Abstract read. Hypothetical restaurant choice, 2,126 US adults.",wave6,wave6/global/global.md
GLB-26,GLB,GLOBAL,"Caputo, V., Lusk, J.L., and Blaustein-Rejto, D. (2025). Plant-based versus conventional meat in food away from home settings: Substitution, complementarity, and market impacts. Agricultural Economics. https://doi.org/10.1111/agec.70002",Plant-Based versus Conventional Meat in Food Away From Home Settings,Caputo V. et al.,2025,https://doi.org/10.1111/agec.70002,10.1111/agec.70002,peer-reviewed,2026-09-24,Abstract read.,wave6,wave6/global/global.md
GLB-27,GLB,GLOBAL,"Lusk, J.L., Blaustein-Rejto, D., Shah, S., and Tonsor, G.T. (2022). Impact of plant-based meat alternatives on cattle inventories and greenhouse gas emissions. Environmental Research Letters. https://doi.org/10.1088/1748-9326/ac4fda",Impact of plant-based meat alternatives on cattle inventories and greenhouse gas emissions,Lusk J.L. et al.,2022,https://iopscience.iop.org/article/10.1088/1748-9326/ac4fda,10.1088/1748-9326/ac4fda,peer-reviewed,2026-09-24,Abstract and result excerpts read (open access).,wave6,wave6/global/global.md
GLB-28,GLB,GLOBAL,"Slade, P. (2023). Does plant-based milk reduce sales of dairy milk? Evidence from the almond milk craze. Agricultural and Resource Economics Review. https://doi.org/10.1017/age.2022.22",Does plant-based milk reduce sales of dairy milk? Evidence from the almond milk craze,Slade P. (University of Saskatchewan),2023,https://doi.org/10.1017/age.2022.22,10.1017/age.2022.22,peer-reviewed,2026-09-24,Abstract read.,wave6,wave6/global/global.md
GLB-29,GLB,GLOBAL,"Stewart, H., Kuchler, F., Cessna, J., and Hahn, W. (2020). Are plant-based analogues replacing cow's milk in the American diet? Journal of Agricultural and Applied Economics. https://doi.org/10.1017/aae.2020.16",Are Plant-Based Analogues Replacing Cow's Milk in the American Diet?,Stewart H. et al. (USDA Economic Research Service),2020,https://doi.org/10.1017/aae.2020.16,10.1017/aae.2020.16,peer-reviewed,2026-09-24,Abstract read.,wave6,wave6/global/global.md
GLB-30,GLB,GLOBAL,"Caputo, V., Sogari, G., and Van Loo, E.J. (2023). Do plant-based and blend meat alternatives taste like meat? A combined sensory and choice experiment study. Applied Economic Perspectives and Policy, 45(1), 86 to 105 (online 2022). https://doi.org/10.1002/aepp.13247",Do plant-based and blend meat alternatives taste like meat? A combined sensory and choice experiment study,Caputo V. et al.,2023,https://doi.org/10.1002/aepp.13247,10.1002/aepp.13247,peer-reviewed,2026-09-24,Abstract read (full text blocked). Sample size not retrieved.,wave6,wave6/global/global.md
GLB-31,GLB,GLOBAL,"Carlsson, F., Kataria, M., and Lampi, E. (2021). How much does it take? Willingness to switch to meat substitutes. Ecological Economics. https://doi.org/10.1016/j.ecolecon.2021.107329",How much does it take? Willingness to switch to meat substitutes,Carlsson F. et al. (University of Gothenburg),2021,https://doi.org/10.1016/j.ecolecon.2021.107329,10.1016/j.ecolecon.2021.107329,peer-reviewed,2026-09-24,Abstract read. Swedish stated-preference survey.,wave6,wave6/global/global.md
GLB-32,GLB,GLOBAL,"Peacock, J. (2024). Price-, taste-, and convenience-competitive plant-based meat would not currently replace meat (journal version). OSF Preprints. https://doi.org/10.31219/osf.io/dy76n","Price-, Taste-, and Convenience-Competitive Plant-Based Meat Would Not Currently Replace Meat",Peacock J.,2024,https://doi.org/10.31219/osf.io/dy76n,10.31219/osf.io/dy76n,other,2026-09-24,Abstract read. Review; earlier 2023 version doi 10.31219/osf.io/bs2tp. | Type as given: preprint,wave6,wave6/global/global.md
GLB-33,GLB,GLOBAL,"Trewern, J., Chenoweth, J., Christie, I., and Halevy, S. (2022). Does promoting plant-based products in Veganuary lead to increased sales, and a reduction in meat sales? A natural experiment in a supermarket setting. Public Health Nutrition, 25(11), 3204 to 3214. https://doi.org/10.1017/S1368980022001914","Does promoting plant-based products in Veganuary lead to increased sales, and a reduction in meat sales?",Trewern J. et al. (University of Surrey; WWF-UK),2022,https://doi.org/10.1017/S1368980022001914,10.1017/S1368980022001914,peer-reviewed,2026-09-24,PDF read (abstract and methods).,wave6,wave6/global/global.md
GLB-34,GLB,GLOBAL,"van der Vliet, N., Stuber, J.M., Raghoebar, S., Roordink, E.M., van der Swaluw, K., et al. (2024). Nudging plant-based alternatives to meat and dairy in a real-life online supermarket: A randomized controlled trial. Appetite. https://doi.org/10.1016/j.appet.2024.107278",Nudging plant-based alternatives to meat and dairy in a real-life online supermarket,van der Vliet N. et al.,2024,https://doi.org/10.1016/j.appet.2024.107278,10.1016/j.appet.2024.107278,peer-reviewed,2026-09-24,Abstract read. Pre-registered ISRCTN16569242.,wave6,wave6/global/global.md
GLB-35,GLB,GLOBAL,"Garnett, E.E., Balmford, A., Sandbrook, C., Pilling, M.A., and Marteau, T.M. (2019). Impact of increasing vegetarian availability on meal selection and sales in cafeterias. PNAS, 116(42), 20923 to 20929. https://doi.org/10.1073/pnas.1907207116",Impact of increasing vegetarian availability on meal selection and sales in cafeterias,Garnett E.E. et al. (University of Cambridge),2019,https://doi.org/10.1073/pnas.1907207116,10.1073/pnas.1907207116,peer-reviewed,2026-09-24,Abstract and full-text excerpts read.,wave6,wave6/global/global.md
GLB-36,GLB,GLOBAL,"Pechey, R., Bateman, P., Cook, B., et al. (2022). Impact of increasing the relative availability of meat-free options on food selection: two natural field experiments and an online randomised trial. International Journal of Behavioral Nutrition and Physical Activity, 19. https://doi.org/10.1186/s12966-021-01239-z",Impact of increasing the relative availability of meat-free options on food selection,Pechey R. et al. (University of Oxford),2022,https://doi.org/10.1186/s12966-021-01239-z,10.1186/s12966-021-01239-z,peer-reviewed,2026-09-24,Abstract and excerpts read.,wave6,wave6/global/global.md
GLB-37,GLB,GLOBAL,"Hansen, P.G., Schilling, M., and Malthesen, M.S. (2021). Nudging healthy and sustainable food choices: three randomized controlled field experiments using a vegetarian lunch-default as a normative signal. Journal of Public Health, 43(2), 392 to 397. https://doi.org/10.1093/pubmed/fdz154",Nudging healthy and sustainable food choices: three randomized controlled field experiments using a vegetarian lunch-default,Hansen P.G. et al.,2021,https://doi.org/10.1093/pubmed/fdz154,10.1093/pubmed/fdz154,peer-reviewed,2026-09-24,Abstract read. Outcome measured at registration (immediate).,wave6,wave6/global/global.md
GLB-38,GLB,GLOBAL,"Boronowsky, R.D., Zhang, A.W., Stecher, C., Presley, K., Mathur, M.B., Cleveland, D.A., et al. (2022). Plant-based default nudges effectively increase the sustainability of catered meals on college campuses: Three randomized controlled trials. Frontiers in Sustainable Food Systems, 6, 1001157. https://doi.org/10.3389/fsufs.2022.1001157",Plant-based default nudges effectively increase the sustainability of catered meals on college campuses,Boronowsky R.D. et al.,2022,https://doi.org/10.3389/fsufs.2022.1001157,10.3389/fsufs.2022.1001157,peer-reviewed,2026-09-24,Abstract read.,wave6,wave6/global/global.md
GLB-39,GLB,GLOBAL,"Green, S.A., Smith, B., and Mathur, M.B. (2025). Meaningfully reducing consumption of meat and animal products is an unsolved problem: A meta-analysis. Appetite, 108233. https://doi.org/10.1016/j.appet.2025.108233",Meaningfully reducing consumption of meat and animal products is an unsolved problem: A meta-analysis,Green S.A. et al.,2025,https://doi.org/10.1016/j.appet.2025.108233,10.1016/j.appet.2025.108233,peer-reviewed,2026-09-24,"Preprint text (OSF, v4) read in full; journal version abstract matches.",wave6,wave6/global/global.md
GLB-40,GLB,GLOBAL,"Alae-Carew, C., Green, R., Stewart, C., Cook, B., Dangour, A.D., et al. (2022). The role of plant-based alternative foods in sustainable and healthy food systems: Consumption trends in the UK. Science of the Total Environment, 151041. https://doi.org/10.1016/j.scitotenv.2021.151041",The role of plant-based alternative foods in sustainable and healthy food systems: Consumption trends in the UK,Alae-Carew C. et al.,2022,https://doi.org/10.1016/j.scitotenv.2021.151041,10.1016/j.scitotenv.2021.151041,peer-reviewed,2026-09-24,Abstract read. UK National Diet and Nutrition Survey 2008 to 2019.,wave6,wave6/global/global.md
GLB-41,GLB,GLOBAL,"Wang, L., Li, W., and Zheng, Y. (2024). Does the advertising of plant-based burgers attract meat consumers? The influence of new product advertising on consumer responses. Agribusiness, 40(3), 680 to 698. https://doi.org/10.1002/agr.21916",Does the advertising of plant-based burgers attract meat consumers?,Wang L. et al.,2024,https://doi.org/10.1002/agr.21916,10.1002/agr.21916,peer-reviewed,2026-09-24,Abstract read. Nielsen Ad Intel merged with Homescan.,wave6,wave6/global/global.md
GLB-42,GLB,GLOBAL,"Boston Consulting Group and Blue Horizon (2021, March). Food for thought: The protein transformation. https://www.bcg.com/publications/2021/the-benefits-of-plant-based-meats (see also https://bluehorizon.com/insight/food-for-thought-the-protein-transformation/)",Food for Thought: The Protein Transformation,Boston Consulting Group; Blue Horizon Corporation,2021-03,https://www.bcg.com/publications/2021/the-benefits-of-plant-based-meats,,other,2026-09-24,Web summaries read. Blue Horizon is an alternative-protein investor (interest in optimistic forecasts). | Type as given: industry report,wave6,wave6/global/global.md
GLB-43,GLB,GLOBAL,"Bloomberg Intelligence (2021, 11 August). Plant-based foods market to hit $162 billion in next decade, projects Bloomberg Intelligence (press announcement). https://www.bloomberg.com/company/press/plant-based-foods-market-to-hit-162-billion-in-next-decade-projects-bloomberg-intelligence",Plant-based Foods Market to Hit $162 Billion in Next Decade,Bloomberg Intelligence,2021-08-11,https://www.bloomberg.com/company/press/plant-based-foods-market-to-hit-162-billion-in-next-decade-projects-bloomberg-intelligence,,market-research,2026-09-24,Press release read; underlying report not read. | Type as given: market research,wave6,wave6/global/global.md
GLB-44,GLB,GLOBAL,"CNBC (2019, 23 May). Alternative meat to become $140 billion industry in a decade, Barclays predicts. https://www.cnbc.com/2019/05/23/alternative-meat-to-become-140-billion-industry-barclays-says.html","Alternative meat to become $140 billion industry in a decade, Barclays predicts",CNBC (reporting Barclays),2019-05-23,https://www.cnbc.com/2019/05/23/alternative-meat-to-become-140-billion-industry-barclays-says.html,,press,2026-09-24,Secondary report of a Barclays note; original note not read.,wave6,wave6/global/global.md
GLB-45,GLB,GLOBAL,"Gerhardt, C., Donnan, D., et al., A.T. Kearney (2019). How will cultured meat and meat alternatives disrupt the agricultural and food industry? https://www.kearney.com/documents/291362523/291366549/How+Will+Cultured+Meat+and+Meat+Alternatives+Disrupt+the+Agricultural+and+Food+Industry.pdf",How Will Cultured Meat and Meat Alternatives Disrupt the Agricultural and Food Industry?,A.T. Kearney,2019,https://www.kearney.com/documents/291362523/291366549/How+Will+Cultured+Meat+and+Meat+Alternatives+Disrupt+the+Agricultural+and+Food+Industry.pdf,,other,2026-09-24,"PDF read. Report says the forecast is 'qualitative', based on expert conversations. | Type as given: industry report",wave6,wave6/global/global.md
GLB-46,GLB,GLOBAL,"StockAnalysis.com (2026). Beyond Meat (BYND) revenue history, fiscal years 2018 to 2025. https://stockanalysis.com/stocks/bynd/revenue/",Beyond Meat revenue history,StockAnalysis.com (from company filings),2026,https://stockanalysis.com/stocks/bynd/revenue/,,database,2026-09-24,Read via fetch. Figures derive from SEC filings; not cross-checked against 10-K.,wave6,wave6/global/global.md
GLB-47,GLB,GLOBAL,"Euromonitor International (2023, 30 November). Plant-based in Asia Pacific: what's next? https://www.euromonitor.com/article/plant-based-in-asia-pacific-whats-next",Plant-based in Asia Pacific: what's next?,Euromonitor International,2023-11-30,https://www.euromonitor.com/article/plant-based-in-asia-pacific-whats-next,,market-research,2026-09-24,Free article read via fetch summary; no country numbers. | Type as given: market research,wave6,wave6/global/global.md
GLB-48,GLB,GLOBAL,GFI APAC (2024). New data reveals surprising market opportunities for plant-based meat in Southeast Asia (survey with The Good Growth Co.). https://gfi-apac.org/new-data-reveals-surprising-market-opportunities-for-plant-based-meat-in-southeast-asia/,New data reveals surprising market opportunities for plant-based meat in Southeast Asia,GFI APAC; The Good Growth Co.,2024,https://gfi-apac.org/new-data-reveals-surprising-market-opportunities-for-plant-based-meat-in-southeast-asia/,,advocacy,2026-09-24,News post read. Probably the same six-country survey that the supply study cites as ECO-24; the consumer stream should hold the full survey record. Sample details not in this post.,wave6,wave6/global/global.md
GLB-49,GLB,GLOBAL,"GFI APAC (2026). Korea overtakes Singapore as APAC's cultivated meat startup epicentre, plus four other takeaways from GFI's new reports. https://gfi-apac.org/korea-overtakes-singapore-as-apacs-cultivated-meat-startup-epicentre/",Korea overtakes Singapore as APAC's cultivated meat startup epicentre,GFI APAC,2026,https://gfi-apac.org/korea-overtakes-singapore-as-apacs-cultivated-meat-startup-epicentre/,,advocacy,2026-09-24,Read via fetch summary.,wave6,wave6/global/global.md
GLB-50,GLB,GLOBAL,"Sixth Tone (2023, 6 June). China's plant-based meat industry falters after initial hype. https://www.sixthtone.com/news/1013054",China's Plant-Based Meat Industry Falters After Initial Hype,Sixth Tone,2023-06-06,https://www.sixthtone.com/news/1013054,,press,2026-09-24,Read via fetch summary. Tmall sales count is the journalist's observation.,wave6,wave6/global/global.md
GLB-51,GLB,GLOBAL,"Chung, J.Y., Bryant, C.J., and Asher, K.E. (2022). Plant-based meats in China: a cross-sectional study of attitudes and behaviours. Journal of Human Nutrition and Dietetics. https://doi.org/10.1111/jhn.13092",Plant-based meats in China: a cross-sectional study of attitudes and behaviours,Chung J.Y. et al.,2022,https://doi.org/10.1111/jhn.13092,10.1111/jhn.13092,peer-reviewed,2026-09-24,"Abstract read. Online survey N = 1,206 matched on age and gender; fieldwork year not retrieved.",wave6,wave6/global/global.md
GLB-52,GLB,GLOBAL,"USDA Foreign Agricultural Service (2021, 1 September). Plant-Based Food and Beverage Market in Thailand. GAIN Report TH2021-0061. https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Plant-Based+Food+and+Beverage+Market+in+Thailand_Bangkok_Thailand_08-29-2021.pdf",Plant-Based Food and Beverage Market in Thailand,USDA FAS Bangkok (S. Sirikeratikul),2021-09-01,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Plant-Based+Food+and+Beverage+Market+in+Thailand_Bangkok_Thailand_08-29-2021.pdf,,gov/statistics,2026-09-24,PDF read. Contains a Euromonitor table 2016 to 2020 and a Krungthai Compass forecast.,wave6,wave6/global/global.md
GLB-53,GLB,GLOBAL,"Madre Brava (2025, 8 October). A succulent alternative protein opportunity for Thai meat producers (analysis of Euromonitor Staple Foods 2025). https://www.madrebrava.org/latest/a-succulent-alternative-protein-opportunity-for-thai-meat-producers",A succulent alternative protein opportunity for Thai meat producers,Madre Brava,2025-10-08,https://www.madrebrava.org/latest/a-succulent-alternative-protein-opportunity-for-thai-meat-producers,,advocacy,2026-09-24,"Page read twice, price sentences quoted verbatim. Internal inconsistency: says substitutes cost 'around 40% more' than processed meat but its own figures (736 vs 430 THB/kg) imply 71%.",wave6,wave6/global/global.md
GLB-54,GLB,GLOBAL,"Madre Brava (2023, December). Two-thirds of Thais want to reduce meat consumption and replace it with alternative and/or conventional plant-based proteins, for a healthier lifestyle. https://www.madrebrava.org/latest/two-thirds-of-thais-want-to-reduce-meat-consumption-and-replace-it-with-alternative-and-or-conventional-plant-based-proteins-for",Two-thirds of Thais want to reduce meat consumption,Madre Brava (research by Northstar and HarrisX),2023-12,https://www.madrebrava.org/latest/two-thirds-of-thais-want-to-reduce-meat-consumption-and-replace-it-with-alternative-and-or-conventional-plant-based-proteins-for,,advocacy,2026-09-24,Stated preference; sample size and frame not published on the page.,wave6,wave6/global/global.md
GLB-55,GLB,GLOBAL,"Kenko Sangyo Shimbun, Shokuhin to Kaihatsu (2025, February). 2024 soy milk production 410,712 kL; unadjusted soy milk at a record high (citing the Japan Soymilk Association). https://www.kenko-media.com/food_devlp/8084/","2024年豆乳類の生産量は410,712kL 無調整豆乳は過去最高に",Kenko Sangyo Shimbun (citing Japan Soymilk Association),2025-02,https://www.kenko-media.com/food_devlp/8084/,,press,2026-09-24,Read via fetch (Japanese). Association press release also at kyodonewsprwire.jp.,wave6,wave6/global/global.md
GLB-56,GLB,GLOBAL,"Food Diversity.today (2026, 6 May). Why did the alternative meat market not grow? The US slowdown and Japan's structure. https://fooddiversity.today/article_202496.html",代替肉市場はなぜ伸びなかったのか 米国失速と日本の構造,Food Diversity.today,2026-05-06,https://fooddiversity.today/article_202496.html,,press,2026-09-24,Read via fetch (Japanese). Qualitative; no market-size numbers.,wave6,wave6/global/global.md
GLB-57,GLB,GLOBAL,"Su, M.-Y., and Yang, F.-A. (2023, 21 April). Marketing strategy of plant-based meat alternatives in Taiwan. FFTC Agricultural Policy Platform. https://ap.fftc.org.tw/article/3321",Marketing Strategy of Plant-based Meat Alternatives in Taiwan,Food and Fertilizer Technology Center (authors from ATRI and National Taiwan University),2023-04-21,https://ap.fftc.org.tw/article/3321,,other,2026-09-24,Read via fetch summary. Market figures appear to be Euromonitor-type retail data; underlying source not named in summary.,wave6,wave6/global/global.md
GLB-58,GLB,GLOBAL,"CommonWealth Magazine (2019, 25 December). Unwrapping the secret behind the multi-million dollar faux meat industry. https://english.cw.com.tw/article/article.action?id=2628",Unwrapping the Secret Behind the Multi-Million Dollar Faux Meat Industry,CommonWealth Magazine (Taiwan),2019-12-25,https://english.cw.com.tw/article/article.action?id=2628,,press,2026-09-24,Read via fetch summary. Company-reported sales.,wave6,wave6/global/global.md
GLB-59,GLB,GLOBAL,"Green Queen (2020, 7 February). Taiwan's Bafang Yunji is selling 1 million Omnipork dumplings a week across almost 1,000 locations. https://www.greenqueen.com.hk/taiwans-bafang-yunji-is-selling-1-million-omnipork-dumplings-a-week-across-1000-locations/",Taiwan's Bafang Yunji Is Selling 1 Million Omnipork Dumplings A Week,Green Queen Media,2020-02-07,https://www.greenqueen.com.hk/taiwans-bafang-yunji-is-selling-1-million-omnipork-dumplings-a-week-across-1000-locations/,,press,2026-09-24,"Company claim relayed by press, launch month only; persistence unknown.",wave6,wave6/global/global.md
GLB-60,GLB,GLOBAL,Good Food Institute (2024). 2023 State of the Industry Report: Cultivated meat and seafood. https://gfi.org/wp-content/uploads/2024/08/State-of-the-Industry-Report-Cultivated-meat-and-seafood.pdf,State of the Industry Report: Cultivated meat and seafood,Good Food Institute,2024,https://gfi.org/wp-content/uploads/2024/08/State-of-the-Industry-Report-Cultivated-meat-and-seafood.pdf,,advocacy,2026-09-24,PDF read in part.,wave6,wave6/global/global.md
GLB-61,GLB,GLOBAL,Wikipedia (2026). Eat Just. https://en.wikipedia.org/wiki/Eat_Just,Eat Just,Wikipedia contributors,2026,https://en.wikipedia.org/wiki/Eat_Just,,other,2026-09-24,Tertiary source; used only for dates and the 3% cultivated content of the 2024 retail product; Low confidence.,wave6,wave6/global/global.md
GLB-62,GLB,GLOBAL,Wikipedia (2026). Cultured meat. https://en.wikipedia.org/wiki/Cultured_meat,Cultured meat,Wikipedia contributors,2026,https://en.wikipedia.org/wiki/Cultured_meat,,other,2026-09-24,Tertiary source; used for approval and ban dates only.,wave6,wave6/global/global.md
GLB-63,GLB,GLOBAL,"Good Food Institute (2026, updated 5 May). Fermentation: State of the Industry report (resource page). https://gfi.org/resource/fermentation-state-of-the-industry-report/",Fermentation State of the Industry report,Good Food Institute,2026-05-05,https://gfi.org/resource/fermentation-state-of-the-industry-report/,,advocacy,2026-09-24,Resource page read via fetch summary.,wave6,wave6/global/global.md
GLB-64,GLB,GLOBAL,"Dahmani, J., Nicklaus, S., Grenier, J.-M., and Marty, L. (2022). Nutritional quality and greenhouse gas emissions of vegetarian and non-vegetarian primary school meals: A case study in Dijon, France. Frontiers in Nutrition. https://doi.org/10.3389/fnut.2022.997144",Nutritional quality and greenhouse gas emissions of vegetarian and non-vegetarian primary school meals,Dahmani J. et al.,2022,https://doi.org/10.3389/fnut.2022.997144,10.3389/fnut.2022.997144,peer-reviewed,2026-09-24,Abstract read; used only for the fact that France has mandated a weekly vegetarian school meal since 2018.,wave6,wave6/global/global.md
GLB-65,GLB,GLOBAL,Threads post by @poethero (2025). 2025 Taiwan vegetarian industry overview and trends. https://www.threads.com/@poethero/post/DJpy549zFru,2025 台灣素食產業 概況與趨勢分析,Anonymous social media account,2025,https://www.threads.com/@poethero/post/DJpy549zFru,,other,2026-09-24,Seen as a search snippet only. Rejected: no method or source for its NT$25 billion plant-based meat output figure.,wave6,wave6/global/global.md
GLB-66,GLB,GLOBAL,China-Britain Business Council Focus (n.d.). How big is China's market for plant-based foods? https://focus.cbbc.org/how-big-is-chinas-market-for-plant-based-foods/,How big is China's market for plant-based foods?,China-Britain Business Council,n.d.,https://focus.cbbc.org/how-big-is-chinas-market-for-plant-based-foods/,,other,2026-09-24,Read via fetch summary. Undated; market sizes without method; used only in rejected claims.,wave6,wave6/global/global.md
AFN-01,AFN,ACTORS-FUNDERS,Coefficient Giving. Request for Proposals: Alternative Protein R&D. Page updated 9 September 2026.,Request for Proposals: Alternative Protein R&D,Coefficient Giving,2026-09-09,https://coefficientgiving.org/funds/farm-animal-welfare/request-for-proposals-alternative-protein-rd/,,company,2026-09-25,"Primary funder page. Up to USD 30 million over two rounds; topics incl. fish flavours (tilapia, milkfish, carp, catfish); 'credible pathway to industry uptake'. Type is funder (listed as company for lack of a funder category). | Same URL as CAP-57",wave7,working-papers/wave7/actors/funders/actors.md
AFN-02,AFN,ACTORS-FUNDERS,Coefficient Giving. Farm Animal Welfare fund page. Accessed 25 September 2026.,Farm Animal Welfare,Coefficient Giving,undated,https://coefficientgiving.org/funds/farm-animal-welfare/,,other,2026-09-25,Funder page. Strategy incl. movement building 'especially in emerging economies'. Page summary still gave USD 10 million for the R&D RFP; the RFP page (AFN-01) gives up to USD 30 million.,wave7,working-papers/wave7/actors/funders/actors.md
AFN-03,AFN,ACTORS-FUNDERS,Coefficient Giving. Alternatives to Animal Products (focus area page). Accessed 25 September 2026.,Alternatives to Animal Products,Coefficient Giving,undated,https://coefficientgiving.org/funds/farm-animal-welfare/alternatives-to-animal-products/,,other,2026-09-25,Funder thesis page; no geographic focus stated.,wave7,working-papers/wave7/actors/funders/actors.md
AFN-04,AFN,ACTORS-FUNDERS,"Conrad, C. (Nova Vista Foundation). $10M RFP for Alt Protein Policy and Market-Shaping. EA Forum, 7 August 2026. Read through the ea.greaterwrong.com mirror because the forum returned HTTP 403.",$10M RFP for Alt Protein Policy and Market-Shaping,Nova Vista Foundation (Chris Conrad),2026-08-07,https://forum.effectivealtruism.org/posts/uxodsfvcZdRpyJQES/usd10m-rfp-for-alt-protein-policy-and-market-shaping-nova,,other,2026-09-25,Funder announcement. Mirror read: https://ea.greaterwrong.com/posts/uxodsfvcZdRpyJQES/usd10m-rfp-for-alt-protein-policy-and-market-shaping-nova . No mention of the Navigation Fund.,wave7,working-papers/wave7/actors/funders/actors.md
AFN-05,AFN,ACTORS-FUNDERS,"Nova Vista Foundation. RFP: Protein Innovation (published Google Doc, linked from AFN-04). Accessed 25 September 2026.",RFP: Protein Innovation,Nova Vista Foundation,2026,https://docs.google.com/document/d/e/2PACX-1vQnAZSjDOS-grPnF2MjPps7Cd5c7kugL0JycFH_Xgblj1IK0AAGPG5m5oHxFvKpoSfoGVw1wSaD5Jcc/pub,,other,2026-09-25,"Full RFP text read: funding areas, geographies, evaluation criteria (goals as outcomes), out-of-scope list.",wave7,working-papers/wave7/actors/funders/actors.md
AFN-06,AFN,ACTORS-FUNDERS,The Navigation Fund. Farm animal welfare grants page. Accessed 25 September 2026.,Farm Animal Welfare grants,The Navigation Fund,undated,https://www.navigation.org/grants/farm-animal-welfare,,other,2026-09-25,Invitation-only; six priorities incl. institutional impact; no alternative-protein RFP and no region named.,wave7,working-papers/wave7/actors/funders/actors.md
