source_id,prefix,agent,citation,title,author_or_publisher,date,url,doi,source_type,accessed,notes,wave,from_note
CLM-39,CLM,CLIMATE,"IMHEN. ""Xay dung kich ban bien doi khi hau cho Viet Nam"". 21 Nov 2024. https://imh.ac.vn/xay-dung-kich-ban-bien-doi-khi-hau-cho-viet-nam/ . Accessed 2026-09-24. Supports: 2025 scenario uses CMIP6, SSP1-2.6, SSP2-4.5, SSP3-7.0, warming levels, district sea-level rise. Type: gov research institute.",Xay dung kich ban bien doi khi hau cho Viet Nam,IMHEN,21 Nov 2024,https://imh.ac.vn/xay-dung-kich-ban-bien-doi-khi-hau-cho-viet-nam/,,gov/statistics,2026-09-24,Type as given: gov research institute,wave3,wave3/climate/climate.md
CLM-40,CLM,CLIMATE,"Braun G. et al. ""Pesticides and antibiotics in permanent rice, alternating rice-shrimp and permanent shrimp systems of the coastal Mekong Delta, Vietnam"". Environment International. 2019. https://doi.org/10.1016/j.envint.2019.03.038 . Accessed 2026-09-24 (abstract). Supports: farmer shift to rice-shrimp and shrimp as salinity rises. Type: peer-reviewed.","Pesticides and antibiotics in permanent rice, alternating rice-shrimp and permanent shrimp systems of the coastal Mekong Delta, Vietnam",Braun G. et al.,2019,https://doi.org/10.1016/j.envint.2019.03.038,10.1016/j.envint.2019.03.038,peer-reviewed,2026-09-24,Type as given: peer-reviewed,wave3,wave3/climate/climate.md
CLM-41,CLM,CLIMATE,"Bao Nong nghiep va Moi truong. ""NDC 3.0: Co hoi chuyen doi nong nghiep ben vung, phat thai thap"". 24 Jun 2025. https://nongnghiepmoitruong.vn/tri-thuc-nong-dan/san-xuat-co-trach-nhiem-dong-gop-vao-muc-tieu-ndc-30-d759489.html . Accessed 2026-09-24. Supports: claim that agriculture met its unconditional target (unverified). Type: press (ministry newspaper).","NDC 3.0: Co hoi chuyen doi nong nghiep ben vung, phat thai thap",Bao Nong nghiep va Moi truong,24 Jun 2025,https://nongnghiepmoitruong.vn/tri-thuc-nong-dan/san-xuat-co-trach-nhiem-dong-gop-vao-muc-tieu-ndc-30-d759489.html,,press,2026-09-24,Type as given: press (ministry newspaper),wave3,wave3/climate/climate.md
CLM-42,CLM,CLIMATE,"VietnamNet. ""NDC 3.0 the hien no luc cao cua Viet Nam trong ung pho bien doi khi hau toan cau"". 1 Nov 2025. https://vietnamnet.vn/ndc-3-0-the-hien-no-luc-cao-cua-viet-nam-trong-ung-pho-bien-doi-khi-hau-toan-cau-2477268.html . Accessed 2026-09-24. Supports: technical consultation on 31 Oct 2025; no targets published. Type: press.",NDC 3.0 the hien no luc cao cua Viet Nam trong ung pho bien doi khi hau toan cau,VietnamNet,1 Nov 2025,https://vietnamnet.vn/ndc-3-0-the-hien-no-luc-cao-cua-viet-nam-trong-ung-pho-bien-doi-khi-hau-toan-cau-2477268.html,,press,2026-09-24,Type as given: press,wave3,wave3/climate/climate.md
CLM-43,CLM,CLIMATE,"Moi truong va Cuoc song. ""Viet Nam ung dung AI trong cap nhat kich ban bien doi khi hau"". 4 Jul 2025. https://moitruong.net.vn/viet-nam-ung-dung-ai-trong-cap-nhat-kich-ban-bien-doi-khi-hau-84065.html . Accessed 2026-09-24. Supports: release expected Q1 2026; fifth edition. Type: press.",Viet Nam ung dung AI trong cap nhat kich ban bien doi khi hau,Moi truong va Cuoc song,4 Jul 2025,https://moitruong.net.vn/viet-nam-ung-dung-ai-trong-cap-nhat-kich-ban-bien-doi-khi-hau-84065.html,,press,2026-09-24,Type as given: press,wave3,wave3/climate/climate.md
QNT-01,QNT,BALANCE_MODEL,"OECD and FAO. OECD-FAO Agricultural Outlook 2026-2035, data via the OECD SDMX API, dataflow OECD.TAD.ATM DSD_AGR@DF_OUTLOOK_2026_2035 version 1.1. Published June 2026. https://sdmx.oecd.org/public/rest/data/OECD.TAD.ATM,DSD_AGR@DF_OUTLOOK_2026_2035,1.1/VNM.A.CPC_EX_PK.QP+QC+FO_PC+IM+EX..?startPeriod=2024&endPeriod=2035 (the report PDF at https://www.oecd.org/content/dam/oecd/en/publications/reports/2026/06/oecd-fao-agricultural-outlook-2026-2035_5610f218/47874669-en.pdf was blocked by robots.txt). Country projections for meat, fish, protein meal, fishmeal, maize, soybean and milk, plus yields. Type: intergovernmental model projection.","OECD-FAO Agricultural Outlook 2026-2035, data via the OECD SDMX API, dataflow OECD.TAD.ATM DSD_AGR@DF_OUTLOOK_2026_2035 version 1.1",OECD and FAO,June 2026,"https://sdmx.oecd.org/public/rest/data/OECD.TAD.ATM,DSD_AGR@DF_OUTLOOK_2026_2035,1.1/VNM.A.CPC_EX_PK.QP+QC+FO_PC+IM+EX..?startPeriod=2024&endPeriod=2035",,gov/statistics,2026-09-24,Type as given: intergovernmental model projection | Other URLs: https://www.oecd.org/content/dam/oecd/en/publications/reports/2026/06/oecd-fao-agricultural-outlook-2026-2035_5610f218/47874669-en.pdf | Access problem noted in citation,wave3,wave3/balance_model/balance_model.md
QNT-02,QNT,BALANCE_MODEL,"USDA Office of the Chief Economist. USDA Agricultural Projections to 2035, OCE-2026-1, 13 February 2026. https://ers.usda.gov/publications/pub-details?pubid=113816 (PDF at https://ers.usda.gov/media/20856/oce-2026-1.pdf?v=16321; only the macro tables were read). Vietnam GDP growth assumption. Type: government model projection.","USDA Agricultural Projections to 2035, OCE-2026-1",USDA Office of the Chief Economist,13 February 2026,https://ers.usda.gov/publications/pub-details?pubid=113816,,gov/statistics,2026-09-24,Type as given: government model projection | Other URLs: https://ers.usda.gov/media/20856/oce-2026-1.pdf?v=16321,wave3,wave3/balance_model/balance_model.md
QNT-03,QNT,BALANCE_MODEL,"Hoang, H. and Meyers, W.H. (2015). Food demand in Vietnam: structural changes and projections to 2030. AgEcon Search. doi 10.22004/ag.econ.212456. Abstract only; direction of meat demand. Type: peer-reviewed conference paper.",Food demand in Vietnam: structural changes and projections to 2030,"Hoang, H. and Meyers, W.H.",2015,https://doi.org/10.22004/ag.econ.212456,10.22004/ag.econ.212456,peer-reviewed,2026-09-24,Type as given: peer-reviewed conference paper,wave3,wave3/balance_model/balance_model.md
QNT-04,QNT,BALANCE_MODEL,"Quach, V.D., Yabe, M., Nomura, H. and Takahashi, Y. (2022). Structural changes in meat consumption in Vietnam: evidence from household survey data. Journal of Agribusiness in Developing and Emerging Economies 13(4): 590-612. doi 10.1108/jadee-08-2021-0206. Abstract only; poultry and beef gaining share. Type: peer-reviewed.",Structural changes in meat consumption in Vietnam: evidence from household survey data,"Quach, V.D., Yabe, M., Nomura, H. and Takahashi, Y.",2022,https://doi.org/10.1108/jadee-08-2021-0206,10.1108/jadee-08-2021-0206,peer-reviewed,2026-09-24,Type as given: peer-reviewed,wave3,wave3/balance_model/balance_model.md
QNT-05,QNT,BALANCE_MODEL,"Falcon, W.P., Naylor, R.L. and Shankar, N.D. (2022). Rethinking global food demand for 2050. Population and Development Review. doi 10.1111/padr.12508. Abstract; global demand +50 to 60%, shift to poultry. Type: peer-reviewed.",Rethinking global food demand for 2050,"Falcon, W.P., Naylor, R.L. and Shankar, N.D.",2022,https://doi.org/10.1111/padr.12508,10.1111/padr.12508,peer-reviewed,2026-09-24,Type as given: peer-reviewed,wave3,wave3/balance_model/balance_model.md
QNT-06,QNT,BALANCE_MODEL,"Prime Minister of Vietnam. Decision 339/QD-TTg of 11 March 2021 approving the fisheries development strategy to 2030, vision 2045. Read via Tap chi Thuy san Viet Nam, https://thuysanvietnam.com.vn/phe-duyet-chien-luoc-phat-trien-thuy-san-den-nam-2030/ (official text at https://chinhphu.vn/default.aspx?pageid=27160&docid=202798, not opened). Targets for aquaculture, capture and exports in 2030. Type: law or policy (secondary reading).","Decision 339/QD-TTg of 11 March 2021 approving the fisheries development strategy to 2030, vision 2045",Prime Minister of Vietnam,11 March 2021,https://thuysanvietnam.com.vn/phe-duyet-chien-luoc-phat-trien-thuy-san-den-nam-2030/,,law,2026-09-24,Type as given: law or policy (secondary reading) | Other URLs: https://chinhphu.vn/default.aspx?pageid=27160&docid=202798 | Access problem noted in citation,wave3,wave3/balance_model/balance_model.md
QNT-07,QNT,BALANCE_MODEL,"USDA Foreign Agricultural Service. Oilseeds: World Markets and Trade, September 2026. https://apps.fas.usda.gov/psdonline/circulars/oilseeds.pdf. Vietnam MY2026/27 soybean and soybean-meal imports. Type: government statistics and forecast.",Oilseeds: World Markets and Trade,USDA Foreign Agricultural Service,September 2026,https://apps.fas.usda.gov/psdonline/circulars/oilseeds.pdf,,gov/statistics,2026-09-24,Type as given: government statistics and forecast,wave3,wave3/balance_model/balance_model.md
QNT-08,QNT,BALANCE_MODEL,"USDA Foreign Agricultural Service. World Agricultural Production, September 2026. https://apps.fas.usda.gov/psdonline/circulars/production.pdf. Corn yields in Argentina, Brazil and the United States. Type: government statistics.",World Agricultural Production,USDA Foreign Agricultural Service,September 2026,https://apps.fas.usda.gov/psdonline/circulars/production.pdf,,gov/statistics,2026-09-24,Type as given: government statistics,wave3,wave3/balance_model/balance_model.md
QNT-09,QNT,BALANCE_MODEL,"Leger, D., Matassa, S., Noor, E., Shepon, A., Milo, R. and Bar-Even, A. (2021). Photovoltaic-driven microbial protein production can use land and sunlight more efficiently than conventional crops. PNAS 118(26): e2015025118. doi 10.1073/pnas.2015025118. CO2 and NH3 per kg of biomass, protein share, cost per kg of protein, land ratio. Type: peer-reviewed.",Photovoltaic-driven microbial protein production can use land and sunlight more efficiently than conventional crops,"Leger, D., Matassa, S., Noor, E., Shepon, A., Milo, R. and Bar-Even, A.",2021,https://doi.org/10.1073/pnas.2015025118,10.1073/pnas.2015025118,peer-reviewed,2026-09-24,Type as given: peer-reviewed | Same DOI as FTG-02,wave3,wave3/balance_model/balance_model.md
QNT-10,QNT,BALANCE_MODEL,"Sillman, J., Uusitalo, V., Ruuskanen, V. and others (2020). A life cycle environmental sustainability analysis of microbial protein production via power-to-food approaches. International Journal of Life Cycle Assessment 25: 2190-2203. doi 10.1007/s11367-020-01771-3 (correction doi 10.1007/s11367-021-01962-6, not checked). Electricity per kg of biomass and per kg H2. Type: peer-reviewed.",A life cycle environmental sustainability analysis of microbial protein production via power-to-food approaches,"Sillman, J., Uusitalo, V., Ruuskanen, V. and others",2020,https://doi.org/10.1007/s11367-020-01771-3,10.1007/s11367-020-01771-3,peer-reviewed,2026-09-24,Type as given: peer-reviewed | Other DOIs: 10.1007/s11367-021-01962-6,wave3,wave3/balance_model/balance_model.md
QNT-11,QNT,BALANCE_MODEL,"Jean, A.B. and Brown, R.C. (2024). Techno-economic analysis of gas fermentation for the production of single cell protein. Environmental Science and Technology 58(8): 3823-3829. doi 10.1021/acs.est.3c10312. Abstract; carbon intensities of SCP, SBM and fishmeal; land ratio. Same study as edition 1.0 COST-45. Type: peer-reviewed.",Techno-economic analysis of gas fermentation for the production of single cell protein,"Jean, A.B. and Brown, R.C.",2024,https://doi.org/10.1021/acs.est.3c10312,10.1021/acs.est.3c10312,peer-reviewed,2026-09-24,Type as given: peer-reviewed | Same DOI as COST-45,wave3,wave3/balance_model/balance_model.md
QNT-12,QNT,BALANCE_MODEL,"Komarek, A.M., Dunston, S., Enahoro, D. and others (2021). Income, consumer preferences, and the future of livestock-derived food demand. Global Environmental Change 70: 102343. doi 10.1016/j.gloenvcha.2021.102343. Abstract; IMPACT SSP2 global and regional changes to 2050. Type: peer-reviewed.","Income, consumer preferences, and the future of livestock-derived food demand","Komarek, A.M., Dunston, S., Enahoro, D. and others",2021,https://doi.org/10.1016/j.gloenvcha.2021.102343,10.1016/j.gloenvcha.2021.102343,peer-reviewed,2026-09-24,Type as given: peer-reviewed,wave3,wave3/balance_model/balance_model.md
QNT-13,QNT,BALANCE_MODEL,VietnamPlus (30 March 2026). Nganh chan nuoi tu chu nguyen lieu doi pho bien dong toan cau. https://www.vietnamplus.vn/nganh-chan-nuoi-tu-chu-nguyen-lieu-ung-pho-bien-dong-toan-cau-post1101719.vnp. Official quote: over 65% of feed raw materials and over 90% of additives imported. Type: press.,Nganh chan nuoi tu chu nguyen lieu doi pho bien dong toan cau,VietnamPlus,30 March 2026,https://www.vietnamplus.vn/nganh-chan-nuoi-tu-chu-nguyen-lieu-ung-pho-bien-dong-toan-cau-post1101719.vnp,,press,2026-09-24,Type as given: press,wave3,wave3/balance_model/balance_model.md
QNT-14,QNT,BALANCE_MODEL,"Garcia Martinez, J.B. and others (2021). Potential of microbial protein from hydrogen for preventing mass starvation in catastrophic scenarios. Sustainable Production and Consumption. doi 10.1016/j.spc.2020.08.011. Table value of 2.41 kg H2 per kg SCP (citing Sefton 2018), used only in the disagreements log (excerpt via Scite). Type: peer-reviewed.",Potential of microbial protein from hydrogen for preventing mass starvation in catastrophic scenarios,"Garcia Martinez, J.B. and others",2021,https://doi.org/10.1016/j.spc.2020.08.011,10.1016/j.spc.2020.08.011,peer-reviewed,2026-09-24,Type as given: peer-reviewed,wave3,wave3/balance_model/balance_model.md
QNT-15,QNT,BALANCE_MODEL,ABARES (2012). Food demand to 2050: opportunities for Australian agriculture. https://www.agriculture.gov.au/sites/default/files/sitecollectiondocuments/abares/publications/Outlook2012FoodDemand2050.pdf. No Vietnam projection; not used. Type: government.,Food demand to 2050: opportunities for Australian agriculture,ABARES,2012,https://www.agriculture.gov.au/sites/default/files/sitecollectiondocuments/abares/publications/Outlook2012FoodDemand2050.pdf,,gov/statistics,2026-09-24,Type as given: government,wave3,wave3/balance_model/balance_model.md
QNT-model,QNT,BALANCE_MODEL,"AltProtein Vietnam QNT balance model (this work): model.py, assumptions.csv, outputs.csv, sensitivity.csv, 24 September 2026. Type: our estimate.","AltProtein Vietnam QNT balance model (this work): model.py, assumptions.csv, outputs.csv, sensitivity.csv, 24 September 2026",AltProtein Vietnam,24 September 2026,,,other,2026-09-24,Type as given: our estimate,wave3,wave3/balance_model/balance_model.md
GEO-01,GEO,GEO_MACRO,"Vietnam Briefing (Dezan Shira and Associates). ""US Supreme Court Blocks Trump's Tariffs: Impacts on Vietnam-US Trade."" February 2026. https://www.vietnam-briefing.com/news/us-supreme-court-blocks-trumps-tariffs-implications-for-vietnam-us-trade.html/ . Accessed 2026-09-24. Supreme Court ruling of 20 Feb 2026; Section 122 at 10%. Type: consultancy press.",US Supreme Court Blocks Trump's Tariffs: Impacts on Vietnam-US Trade,Vietnam Briefing (Dezan Shira and Associates),February 2026,https://www.vietnam-briefing.com/news/us-supreme-court-blocks-trumps-tariffs-implications-for-vietnam-us-trade.html/,,press,2026-09-24,Type as given: consultancy press,wave3,wave3/geo_macro/geo_macro.md
GEO-02,GEO,GEO_MACRO,"The White House. ""Joint Statement on United States-Vietnam Framework for an Agreement on Reciprocal, Fair, and Balanced Trade."" 26 Oct 2025. https://www.whitehouse.gov/briefings-statements/2025/10/joint-statement-on-united-states-vietnam-framework-for-an-agreement-on-reciprocal-fair-and-balanced-trade/ . Accessed 2026-09-24. 20% rate maintained; agricultural barriers; 20 MOUs over USD 2.9 bn. Type: gov.","Joint Statement on United States-Vietnam Framework for an Agreement on Reciprocal, Fair, and Balanced Trade",The White House,26 Oct 2025,https://www.whitehouse.gov/briefings-statements/2025/10/joint-statement-on-united-states-vietnam-framework-for-an-agreement-on-reciprocal-fair-and-balanced-trade/,,gov/statistics,2026-09-24,Type as given: gov,wave3,wave3/geo_macro/geo_macro.md
GEO-03,GEO,GEO_MACRO,"Global Trade Alert. ""From IEEPA to Section 122: What Changed on 20 February 2026."" 2026. https://globaltradealert.org/blog/from-ieepa-to-section-122 . Accessed 2026-09-24. Section 122 surcharge, 150 days from 24 Feb 2026 to 24 Jul 2026; planned Section 301 cases. Type: research organisation.",From IEEPA to Section 122: What Changed on 20 February 2026,Global Trade Alert,2026,https://globaltradealert.org/blog/from-ieepa-to-section-122,,other,2026-09-24,Type as given: research organisation,wave3,wave3/geo_macro/geo_macro.md
GEO-04,GEO,GEO_MACRO,"Office of the United States Trade Representative. ""Notice of Actions in Section 301 Investigations of Acts, Policies and Practices of Various Economies."" Federal Register document 2026-15181, 28 Jul 2026. https://www.federalregister.gov/documents/2026/07/28/2026-15181/notice-of-actions-in-section-301-investigations-of-acts-policies-and-practices-of-various-economies . Accessed 2026-09-24. 12.5% on products of Vietnam from 24 Jul 2026. Type: gov/law.","Notice of Actions in Section 301 Investigations of Acts, Policies and Practices of Various Economies",Office of the United States Trade Representative,28 Jul 2026,https://www.federalregister.gov/documents/2026/07/28/2026-15181/notice-of-actions-in-section-301-investigations-of-acts-policies-and-practices-of-various-economies,,law,2026-09-24,Type as given: gov/law,wave3,wave3/geo_macro/geo_macro.md
GEO-05,GEO,GEO_MACRO,"Federal Register API search results: ""Initiation of Section 301 Investigation: Vietnam's [IP] Protection"" (3 Jun 2026) and ""Initiation of Section 301 Investigations: Structural Excess Capacity"" (17 Mar 2026). https://www.federalregister.gov/api/v1/documents.json?conditions[term]=%22Section%20301%22%20Vietnam&order=newest . Accessed 2026-09-24. Titles and abstracts only. Type: gov.",Initiation of Section 301 Investigation: Vietnam's [IP] Protection,Federal Register API search results,3 Jun 2026,https://www.federalregister.gov/api/v1/documents.json?conditions[term]=%22Section%20301%22%20Vietnam&order=newest,,gov/statistics,2026-09-24,Type as given: gov,wave3,wave3/geo_macro/geo_macro.md
GEO-06,GEO,GEO_MACRO,"The White House. ""Fact Sheet: President Donald J. Trump Strikes Deal on Economic and Trade Relations with China."" 1 Nov 2025. https://www.whitehouse.gov/fact-sheets/2025/11/fact-sheet-president-donald-j-trump-strikes-deal-on-economic-and-trade-relations-with-china/ . Accessed 2026-09-24. Soybean purchase commitments 2025 to 2028. Type: gov (party to the deal; claims).",Fact Sheet: President Donald J. Trump Strikes Deal on Economic and Trade Relations with China,The White House,1 Nov 2025,https://www.whitehouse.gov/fact-sheets/2025/11/fact-sheet-president-donald-j-trump-strikes-deal-on-economic-and-trade-relations-with-china/,,gov/statistics,2026-09-24,Type as given: gov (party to the deal; claims),wave3,wave3/geo_macro/geo_macro.md
GEO-07,GEO,GEO_MACRO,"Council of the European Union. ""Deforestation: Council signs off targeted revision to simplify and postpone the regulation."" 18 Dec 2025. https://www.consilium.europa.eu/en/press/press-releases/2025/12/18/deforestation-council-signs-off-targeted-revision-to-simplify-and-postpone-the-regulation/ . Accessed 2026-09-24. EUDR dates; simplification review by 30 Apr 2026. Type: gov.",Deforestation: Council signs off targeted revision to simplify and postpone the regulation,Council of the European Union,18 Dec 2025,https://www.consilium.europa.eu/en/press/press-releases/2025/12/18/deforestation-council-signs-off-targeted-revision-to-simplify-and-postpone-the-regulation/,,gov/statistics,2026-09-24,Type as given: gov,wave3,wave3/geo_macro/geo_macro.md
GEO-08,GEO,GEO_MACRO,"European Commission, DG Environment. ""Commission updates product scope and tools to support EUDR."" 13 Jul 2026. https://environment.ec.europa.eu/news/commission-updates-product-scope-and-tools-support-eudr-2026-07-13_en . Accessed 2026-09-24. Scope changes; application dates. Type: gov.",Commission updates product scope and tools to support EUDR,"European Commission, DG Environment",13 Jul 2026,https://environment.ec.europa.eu/news/commission-updates-product-scope-and-tools-support-eudr-2026-07-13_en,,gov/statistics,2026-09-24,Type as given: gov,wave3,wave3/geo_macro/geo_macro.md
GEO-09,GEO,GEO_MACRO,"European Parliamentary Research Service. ""Extension of CBAM scope to downstream goods and anti-circumvention measures."" At a glance, September 2026, ATA(2026)791461. https://eprs.europarl.europa.eu/contents/publications/EPRS/2026/09/EPRS_ATA(2026)791461.html . Accessed 2026-09-24. CBAM sectors; downstream proposals; annual review from 2028. Type: gov research.",Extension of CBAM scope to downstream goods and anti-circumvention measures,European Parliamentary Research Service,September 2026,https://eprs.europarl.europa.eu/contents/publications/EPRS/2026/09/EPRS_ATA(2026)791461.html,,gov/statistics,2026-09-24,Type as given: gov research,wave3,wave3/geo_macro/geo_macro.md
GEO-10,GEO,GEO_MACRO,"farmdoc daily (University of Illinois). ""Can China Reduce Soybean Import Demand? Evaluating Soybean Meal Reduction Efforts."" December 2025. https://farmdocdaily.illinois.edu/2025/12/can-china-reduce-soybean-import-demand-evaluating-soybean-meal-reduction-efforts.html . Accessed 2026-09-24. MARA plan targets; official vs USDA shares; imports above 100 Mt. Type: academic extension.",Can China Reduce Soybean Import Demand? Evaluating Soybean Meal Reduction Efforts,farmdoc daily (University of Illinois),December 2025,https://farmdocdaily.illinois.edu/2025/12/can-china-reduce-soybean-import-demand-evaluating-soybean-meal-reduction-efforts.html,,other,2026-09-24,Type as given: academic extension,wave3,wave3/geo_macro/geo_macro.md
GEO-11,GEO,GEO_MACRO,"South China Morning Post. ""China failed to hit 2025 soybean meal dependence target. US deal makes it harder."" 9 Feb 2026. https://www.scmp.com/economy/china-economy/article/3342864/china-failed-hit-soybean-meal-dependence-targets-last-year-us-deal-makes-it-harder . Accessed 2026-09-24. 13.4% in 2025; 10% target for 2030. Type: press.",China failed to hit 2025 soybean meal dependence target. US deal makes it harder,South China Morning Post,9 Feb 2026,https://www.scmp.com/economy/china-economy/article/3342864/china-failed-hit-soybean-meal-dependence-targets-last-year-us-deal-makes-it-harder,,press,2026-09-24,Type as given: press,wave3,wave3/geo_macro/geo_macro.md
GEO-12,GEO,GEO_MACRO,"Wikipedia. ""15th Five-Year Plan."" Revision read 2026-09-24. https://en.wikipedia.org/wiki/15th_Five-Year_Plan . Adoption 12 Mar 2026; grain capacity above 1.45 trillion jin by 2030. Type: encyclopaedia (secondary; Low to Medium).",15th Five-Year Plan,Wikipedia,2026-09-24,https://en.wikipedia.org/wiki/15th_Five-Year_Plan,,other,2026-09-24,Type as given: encyclopaedia (secondary; Low to Medium),wave3,wave3/geo_macro/geo_macro.md
GEO-13,GEO,GEO_MACRO,"Xinhua via english.www.gov.cn. ""Key recommendations document outlines priorities in China's next five-year blueprint."" 25 Oct 2025. https://english.www.gov.cn/news/202510/25/content_WS68fc10abc6d00ca5f9a0703e.html . Accessed 2026-09-24. Biomanufacturing among ""future industries"". Type: gov press.",Key recommendations document outlines priorities in China's next five-year blueprint,Xinhua via english.www.gov.cn,25 Oct 2025,https://english.www.gov.cn/news/202510/25/content_WS68fc10abc6d00ca5f9a0703e.html,,press,2026-09-24,Type as given: gov press,wave3,wave3/geo_macro/geo_macro.md
GEO-14,GEO,GEO_MACRO,"Nguyen-Thi T., Pham-Thi-Ngoc L., Nguyen-Ngoc Q., et al. ""An Assessment of the Economic Impacts of the 2019 African Swine Fever Outbreaks in Vietnam."" Frontiers in Veterinary Science 8:686038. 2021. https://doi.org/10.3389/fvets.2021.686038 . Accessed 2026-09-24 (via Scite). Same as MAC-37. Nearly 6 M pigs; price rises by sector; traded volume halved. Type: peer-reviewed.",An Assessment of the Economic Impacts of the 2019 African Swine Fever Outbreaks in Vietnam,"Nguyen-Thi T., Pham-Thi-Ngoc L., Nguyen-Ngoc Q., et al.",2021,https://doi.org/10.3389/fvets.2021.686038,10.3389/fvets.2021.686038,peer-reviewed,2026-09-24,Type as given: peer-reviewed | Same DOI as MAC-37,wave3,wave3/geo_macro/geo_macro.md
GEO-15,GEO,GEO_MACRO,"Chuong V.D., Schambow R.A., Nguyen D., et al. ""Epidemiology and Control of African Swine Fever in Vietnam: A Scoping Review."" Pathogens 14(4):329. 2025. https://doi.org/10.3390/pathogens14040329 . Accessed 2026-09-24. Outbreak counts 2019 to 2024; structure shift; vaccine doses. Type: peer-reviewed.",Epidemiology and Control of African Swine Fever in Vietnam: A Scoping Review,"Chuong V.D., Schambow R.A., Nguyen D., et al.",2025,https://doi.org/10.3390/pathogens14040329,10.3390/pathogens14040329,peer-reviewed,2026-09-24,Type as given: peer-reviewed,wave3,wave3/geo_macro/geo_macro.md
GEO-16,GEO,GEO_MACRO,"Le V.P., Nguyen V.T., Le T.B., et al. ""Detection of Recombinant African Swine Fever Virus Strains of p72 Genotypes I and II in Domestic Pigs, Vietnam, 2023."" Emerging Infectious Diseases 30(5). 2024. https://doi.org/10.3201/eid3005.231775 . Accessed 2026-09-24 (abstract via OpenAlex). Six northern provinces. Type: peer-reviewed.","Detection of Recombinant African Swine Fever Virus Strains of p72 Genotypes I and II in Domestic Pigs, Vietnam, 2023","Le V.P., Nguyen V.T., Le T.B., et al.",2024,https://doi.org/10.3201/eid3005.231775,10.3201/eid3005.231775,peer-reviewed,2026-09-24,Type as given: peer-reviewed,wave3,wave3/geo_macro/geo_macro.md
GEO-17,GEO,GEO_MACRO,"Nguyen T.V.H., Kim Y.-H., Nguyen V.D., et al. ""Rapid Spread of Recombinant African Swine Fever Virus Genotypes I and II, Vietnam, 2023-2024."" Emerging Infectious Diseases 32(4). 2026. https://doi.org/10.3201/eid3204.251688 . Accessed 2026-09-24 (abstract via OpenAlex; CDC page blocked to fetch). 14.1% to 42.2%; vaccine resistance. Type: peer-reviewed.","Rapid Spread of Recombinant African Swine Fever Virus Genotypes I and II, Vietnam, 2023-2024","Nguyen T.V.H., Kim Y.-H., Nguyen V.D., et al.",2026,https://doi.org/10.3201/eid3204.251688,10.3201/eid3204.251688,peer-reviewed,2026-09-24,Type as given: peer-reviewed | Access problem noted in citation,wave3,wave3/geo_macro/geo_macro.md
GEO-18,GEO,GEO_MACRO,"Diep N.V., Duc N.V., Ngoc N.T.H., et al. ""Genotype II Live-Attenuated ASFV Vaccine Strains Unable to Completely Protect Pigs against the Emerging Recombinant ASFV Genotype I/II Strain in Vietnam."" Vaccines 12(10):1114. 2024. https://doi.org/10.3390/vaccines12101114 . Accessed 2026-09-24 (abstract). Type: peer-reviewed.",Genotype II Live-Attenuated ASFV Vaccine Strains Unable to Completely Protect Pigs against the Emerging Recombinant ASFV Genotype I/II Strain in Vietnam,"Diep N.V., Duc N.V., Ngoc N.T.H., et al.",2024,https://doi.org/10.3390/vaccines12101114,10.3390/vaccines12101114,peer-reviewed,2026-09-24,Type as given: peer-reviewed,wave3,wave3/geo_macro/geo_macro.md
GEO-19,GEO,GEO_MACRO,"Ngo T.T.N., Oh T., Do D.T. ""The Prospects and Challenges of Live Attenuated Vaccines Against African Swine Fever Virus in Vietnam."" Vaccines 14(3):284. 2026. https://doi.org/10.3390/vaccines14030284 . Accessed 2026-09-24 (abstract and full-text excerpts via Scite). Licensed vaccines and concerns. Type: peer-reviewed review.",The Prospects and Challenges of Live Attenuated Vaccines Against African Swine Fever Virus in Vietnam,"Ngo T.T.N., Oh T., Do D.T.",2026,https://doi.org/10.3390/vaccines14030284,10.3390/vaccines14030284,peer-reviewed,2026-09-24,Type as given: peer-reviewed review | Same DOI as HSC-31,wave3,wave3/geo_macro/geo_macro.md
GEO-20,GEO,GEO_MACRO,"Nguyen D.M., Deguchi H., Ichikawa M. ""Agent-based simulation on avian influenza in Vietnam."" 7th International Conference on Service Systems and Service Management. 2010. https://doi.org/10.1109/icsssm.2010.5530215 . Accessed 2026-09-24 (abstract). Cites World Bank 2005: 45 M poultry, 0.1 point of GDP. Type: conference paper (secondary citation).",Agent-based simulation on avian influenza in Vietnam,"Nguyen D.M., Deguchi H., Ichikawa M.",2010,https://doi.org/10.1109/icsssm.2010.5530215,10.1109/icsssm.2010.5530215,peer-reviewed,2026-09-24,Type as given: conference paper (secondary citation),wave3,wave3/geo_macro/geo_macro.md
GEO-21,GEO,GEO_MACRO,"Nguyen T.-Q., Hutter C.R., Markin A., et al. ""Emergence and interstate spread of highly pathogenic avian influenza A(H5N1) in dairy cattle in the United States."" Science. 2025. https://doi.org/10.1126/science.adq0900 . Accessed 2026-09-24 (abstract). Single spillover; cattle-movement spread. Type: peer-reviewed.",Emergence and interstate spread of highly pathogenic avian influenza A(H5N1) in dairy cattle in the United States,"Nguyen T.-Q., Hutter C.R., Markin A., et al.",2025,https://doi.org/10.1126/science.adq0900,10.1126/science.adq0900,peer-reviewed,2026-09-24,Type as given: peer-reviewed,wave3,wave3/geo_macro/geo_macro.md
