record_id,province,school_en,school_group,school_week_id,date,weekday,meal,dishes_vi,protein_codes,lead_animal_source,meat_species,animal_food_level,little_or_no_animal_food,no_meat,plant_protein,tofu_beside_or_in_meat_dish,textured_soy_or_mock_meat,minced_or_processed_meat,source_ids,evidence_label,confidence,demand_evidence_type,notes
UPL-M273,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-12,2026-01-17,Sat,breakfast,Mì tôm; giò bé,pork,pork,pork,small,yes,no,none,no,no,yes,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M274,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-12,2026-01-17,Sat,lunch,Thịt xay xào rau củ; trứng rán; canh giá đỗ tương,pork;egg,pork,pork,dish,no,no,none,no,no,yes,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M275,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-12,2026-01-17,Sat,dinner,Thịt kho dừa; nem rán; canh cải cúc thịt xay,pork,pork,pork,dish,no,no,none,no,no,yes,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M276,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-12,2026-01-18,Sun,lunch,Thịt xay xào tỏi lá; đậu nhồi; canh rau ngải thịt xay,pork;tofu,pork,pork,dish,no,no,tofu,yes,no,yes,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M277,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-12,2026-01-18,Sun,dinner,Thịt xào dứa; tương xào thịt xay; canh cải cúc thịt xay,pork,pork,pork,dish,no,no,none,no,no,yes,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M278,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-26,2026-01-26,Mon,breakfast,Phở; thịt xay xào hành; canh xương,pork,pork,pork,dish,no,no,none,no,no,yes,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M279,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-26,2026-01-26,Mon,lunch,Thịt xào dưa; đậu phụ nấu canh xương; canh bí đỏ thịt xay,pork;tofu,pork,pork,dish,no,no,tofu,yes,no,yes,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M280,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-26,2026-01-26,Mon,dinner,Lạp sườn xào dứa; tương xào thịt xay; canh cải xoong thịt xay,pork,pork,pork,dish,no,no,none,no,no,yes,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M281,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-26,2026-01-27,Tue,breakfast,"Xôi đỗ, ruốc",legume;pork,pork,pork,small,yes,no,legume,no,no,yes,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M282,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-26,2026-01-27,Tue,lunch,"Thịt xào chua ngọt; nem rán; canh dưa, cà chua",pork,pork,pork,dish,no,no,none,no,no,yes,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M283,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-26,2026-01-27,Tue,dinner,Thịt xào thập cẩm; cá rán tẩm bột; canh rau cải thịt xay,pork;fish,pork,pork,dish,no,no,none,no,no,yes,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M284,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-26,2026-01-28,Wed,breakfast,Bánh cuốn; canh xương,pork,pork,pork,small,yes,no,none,no,no,no,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M285,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-26,2026-01-28,Wed,lunch,Thịt xay xào tỏi lá; chả cá; canh dưa cà chua thịt xay,pork;fish,pork,pork,dish,no,no,none,no,no,yes,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M286,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-26,2026-01-28,Wed,dinner,"Xúc xích rán; thịt xay xào hành, cà chua; canh cải cúc thịt xay",pork,pork,pork,dish,no,no,none,no,no,yes,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M287,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-26,2026-01-29,Thu,breakfast,Mì tôm; thịt xay xào hành,pork,pork,pork,dish,no,no,none,no,no,yes,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M288,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-26,2026-01-29,Thu,lunch,Thịt xào chua ngọt; đậu nhồi; canh bí đỏ thịt xay,pork;tofu,pork,pork,dish,no,no,tofu,yes,no,yes,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M289,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-26,2026-01-29,Thu,dinner,Lạp sườn xào dứa; lạc rang; canh cải xoong thịt xay,pork;peanut,pork,pork,dish,no,no,peanut,no,no,yes,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M290,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-26,2026-01-30,Fri,breakfast,Phở; thịt xay xào hành; canh xương,pork,pork,pork,dish,no,no,none,no,no,yes,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M291,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-26,2026-01-30,Fri,lunch,"Thịt gà xào nấm hương; đậu phụ nấu canh xương, cà chua; canh rau cải thịt xay",chicken;tofu,chicken,chicken,dish,no,no,tofu,yes,no,yes,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M292,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-26,2026-01-30,Fri,dinner,Thịt xay xào rau củ; nem rán; canh giá đỗ tương,pork,pork,pork,dish,no,no,none,no,no,yes,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M293,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-26,2026-01-31,Sat,breakfast,"Bánh bao nhân thịt, trứng cút",pork;egg,pork,pork,small,yes,no,none,no,no,no,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M294,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-26,2026-01-31,Sat,lunch,Thịt xào dứa; chả cá; canh rau ngải thịt xay,pork;fish,pork,pork,dish,no,no,none,no,no,yes,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M295,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-26,2026-01-31,Sat,dinner,Mọc sốt cà chua; tương xào thịt xay; canh cải cúc,pork,pork,pork,dish,no,no,none,no,no,yes,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M296,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-26,2026-02-01,Sun,lunch,"Thịt xay xào tỏi lá; trứng rán; canh dưa, cà chua",pork;egg,pork,pork,dish,no,no,none,no,no,yes,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M297,Cao Bang,Cao Bang provincial PTDTNT,full boarding (PTDTNT),S11-2026-01-26,2026-02-01,Sun,dinner,Thịt tẩm bột chiên rán; đậu nhồi; canh cải xoong,pork;tofu,pork,pork,dish,no,no,tofu,yes,no,yes,UPL-15,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M298,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-07,2026-09-07,Mon,breakfast,"Mì tôm trứng, xúc xích / xôi chả bông",egg;pork,egg,pork,small,yes,no,none,no,no,yes,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M299,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-07,2026-09-07,Mon,lunch,Thịt heo kho trứng; rau muống; canh bầu,pork;egg,pork,pork,dish,no,no,none,no,no,no,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M300,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-07,2026-09-07,Mon,dinner,Gà kho sả; rau muống hoặc cải ngọt; canh lá giang,chicken,chicken,chicken,dish,no,no,none,no,no,no,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M301,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-07,2026-09-08,Tue,breakfast,"Mì tôm trứng, xúc xích / xôi chả bông",egg;pork,egg,pork,small,yes,no,none,no,no,yes,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M302,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-07,2026-09-08,Tue,lunch,Thịt heo kho chả lụa; bí đỏ; canh bí xanh,pork,pork,pork,dish,no,no,none,no,no,yes,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M303,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-07,2026-09-08,Tue,dinner,Cá diêu kho; bầu xào; canh cải bó,fish,fish,none,dish,no,yes,none,no,no,no,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M304,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-07,2026-09-09,Wed,breakfast,"Mì tôm trứng, xúc xích / xôi chả bông",egg;pork,egg,pork,small,yes,no,none,no,no,yes,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M305,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-07,2026-09-09,Wed,lunch,Sườn heo kho; dưa leo; canh mồng tơi,pork,pork,pork,dish,no,no,none,no,no,no,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M306,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-07,2026-09-09,Wed,dinner,Thịt heo kho chả cá; bí xanh; canh rau dền,pork;fish,pork,pork,dish,no,no,none,no,no,no,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M307,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-07,2026-09-10,Thu,breakfast,"Mì tôm trứng, xúc xích / xôi chả bông",egg;pork,egg,pork,small,yes,no,none,no,no,yes,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M308,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-07,2026-09-10,Thu,lunch,Thịt heo kho tôm; cải thìa; canh mướp,pork;seafood,pork,pork,dish,no,no,none,no,no,no,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M309,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-07,2026-09-10,Thu,dinner,Cá rô phi kho; cải thảo; canh bí đỏ,fish,fish,none,dish,no,yes,none,no,no,no,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M310,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-07,2026-09-11,Fri,breakfast,"Mì tôm trứng, xúc xích / xôi chả bông",egg;pork,egg,pork,small,yes,no,none,no,no,yes,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M311,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-07,2026-09-11,Fri,lunch,"Gà kho sả; phở khô xào lòng gà, thịt bằm hoặc cải ngọt; canh cải bó",chicken,chicken,chicken,dish,no,no,none,no,no,no,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M312,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-07,2026-09-11,Fri,dinner,Thịt heo kho trứng; bắp xú; canh chua,pork;egg,pork,pork,dish,no,no,none,no,no,no,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M313,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-07,2026-09-12,Sat,breakfast,"Mì tôm trứng, xúc xích / xôi chả bông",egg;pork,egg,pork,small,yes,no,none,no,no,yes,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M314,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-07,2026-09-12,Sat,lunch,Cá ngừ; cải thảo; canh mướp,fish,fish,none,dish,no,yes,none,no,no,no,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M315,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-07,2026-09-12,Sat,dinner,Sườn heo kho; bí xanh; canh mồng tơi,pork,pork,pork,dish,no,no,none,no,no,no,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M316,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-07,2026-09-13,Sun,breakfast,"Bánh hỏi chả lụa / mì tôm trứng, xúc xích",pork;egg,pork,pork,small,yes,no,none,no,no,yes,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M317,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-07,2026-09-13,Sun,lunch,Thịt heo kho măng; bầu xào; canh rau má,pork,pork,pork,dish,no,no,none,no,no,no,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M318,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-07,2026-09-13,Sun,dinner,Thịt heo kho cá khô; cải ngọt; canh rau dền,pork;fish,pork,pork,dish,no,no,none,no,no,no,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M319,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-14,2026-09-14,Mon,breakfast,"Mì tôm trứng, xúc xích / xôi chả bông",egg;pork,egg,pork,small,yes,no,none,no,no,yes,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M320,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-14,2026-09-14,Mon,lunch,"Thịt heo kho trứng; phở khô xào lòng gà, thịt bằm; canh bầu",pork;egg;chicken,pork,pork;chicken,dish,no,no,none,no,no,no,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M321,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-14,2026-09-14,Mon,dinner,Gà kho sả; rau muống hoặc cải ngọt; canh lá giang,chicken,chicken,chicken,dish,no,no,none,no,no,no,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M322,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-14,2026-09-15,Tue,breakfast,"Mì tôm trứng, xúc xích / xôi chả bông",egg;pork,egg,pork,small,yes,no,none,no,no,yes,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M323,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-14,2026-09-15,Tue,lunch,Thịt heo kho chả lụa; bí đỏ; canh bí xanh,pork,pork,pork,dish,no,no,none,no,no,yes,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M324,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-14,2026-09-15,Tue,dinner,Cá diêu kho; bầu xào; canh cải bó,fish,fish,none,dish,no,yes,none,no,no,no,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M325,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-14,2026-09-16,Wed,breakfast,"Mì tôm trứng, xúc xích / xôi chả bông",egg;pork,egg,pork,small,yes,no,none,no,no,yes,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M326,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-14,2026-09-16,Wed,lunch,Sườn heo kho; dưa leo; canh mồng tơi,pork,pork,pork,dish,no,no,none,no,no,no,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M327,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-14,2026-09-16,Wed,dinner,Thịt heo kho chả cá; bí xanh; canh rau dền,pork;fish,pork,pork,dish,no,no,none,no,no,no,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M328,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-14,2026-09-17,Thu,breakfast,"Mì tôm trứng, xúc xích / xôi chả bông",egg;pork,egg,pork,small,yes,no,none,no,no,yes,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M329,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-14,2026-09-17,Thu,lunch,Thịt heo kho tôm; cải thìa; canh mướp,pork;seafood,pork,pork,dish,no,no,none,no,no,no,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M330,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-14,2026-09-17,Thu,dinner,Cá rô phi kho; cải thảo; canh bí đỏ,fish,fish,none,dish,no,yes,none,no,no,no,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M331,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-14,2026-09-18,Fri,breakfast,"Mì tôm trứng, xúc xích / xôi chả bông",egg;pork,egg,pork,small,yes,no,none,no,no,yes,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M332,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-14,2026-09-18,Fri,lunch,"Gà kho sả; phở khô xào lòng gà, thịt bằm hoặc cải ngọt; canh cải bó",chicken,chicken,chicken,dish,no,no,none,no,no,no,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M333,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-14,2026-09-18,Fri,dinner,Thịt heo kho trứng; bắp xú; canh chua,pork;egg,pork,pork,dish,no,no,none,no,no,no,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M334,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-14,2026-09-19,Sat,breakfast,"Mì tôm trứng, xúc xích / xôi chả bông",egg;pork,egg,pork,small,yes,no,none,no,no,yes,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M335,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-14,2026-09-19,Sat,lunch,Cá ngừ; cải thảo; canh mướp,fish,fish,none,dish,no,yes,none,no,no,no,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M336,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-14,2026-09-19,Sat,dinner,Sườn heo kho; bí xanh; canh mồng tơi,pork,pork,pork,dish,no,no,none,no,no,no,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M337,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-14,2026-09-20,Sun,breakfast,"Bánh hỏi chả lụa / mì tôm trứng, xúc xích",pork;egg,pork,pork,small,yes,no,none,no,no,yes,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M338,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-14,2026-09-20,Sun,lunch,Thịt heo kho dưa cải; bầu xào; canh rau má,pork,pork,pork,dish,no,no,none,no,no,no,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M339,"Quang Ngai (former Kon Tum, Central Highlands)",Mang Den PTDTNT upper secondary,full boarding (PTDTNT),S12-2026-09-14,2026-09-20,Sun,dinner,Thịt heo kho cá khô; cải ngọt; canh rau dền,pork;fish,pork,pork,dish,no,no,none,no,no,no,UPL-16,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M340,Dien Bien,Na Hy PTDTNT upper secondary,full boarding (PTDTNT),S13-2026-09-14,2026-09-14,Mon,lunch,Sườn rang chua ngọt; đậu phụ rán sốt cà chua; bắp cải luộc; canh,pork;tofu,pork,pork,dish,no,no,tofu,yes,no,no,UPL-17,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M341,Dien Bien,Na Hy PTDTNT upper secondary,full boarding (PTDTNT),S13-2026-09-14,2026-09-14,Mon,dinner,Tôm rang; trứng rán; su su xào; canh,seafood;egg,seafood,none,dish,no,yes,none,no,no,no,UPL-17,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M342,Dien Bien,Na Hy PTDTNT upper secondary,full boarding (PTDTNT),S13-2026-09-14,2026-09-15,Tue,lunch,Thịt bò xào thập cẩm; xúc xích rán; bí đỏ luộc; canh; sữa tươi,beef;pork;milk,beef,beef;pork,dish,no,no,none,no,no,yes,UPL-17,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M343,Dien Bien,Na Hy PTDTNT upper secondary,full boarding (PTDTNT),S13-2026-09-14,2026-09-15,Tue,dinner,Thịt băm hấp; chả thịt lợn rán; bí xanh luộc; canh,pork,pork,pork,dish,no,no,none,no,no,yes,UPL-17,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M344,Dien Bien,Na Hy PTDTNT upper secondary,full boarding (PTDTNT),S13-2026-09-14,2026-09-16,Wed,lunch,Thịt gà rán; trứng luộc; bắp cải xào; canh,chicken;egg,chicken,chicken,dish,no,no,none,no,no,no,UPL-17,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M345,Dien Bien,Na Hy PTDTNT upper secondary,full boarding (PTDTNT),S13-2026-09-14,2026-09-16,Wed,dinner,Thịt xào thập cẩm; chả mực rán; su su luộc; canh,pork;seafood,pork,pork,dish,no,no,none,no,no,no,UPL-17,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M346,Dien Bien,Na Hy PTDTNT upper secondary,full boarding (PTDTNT),S13-2026-09-14,2026-09-17,Thu,lunch,Cá rô phi rán; giò lợn hấp; khoai tây xào; canh; sữa tươi,fish;pork;milk,fish,pork,dish,no,no,none,no,no,yes,UPL-17,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M347,Dien Bien,Na Hy PTDTNT upper secondary,full boarding (PTDTNT),S13-2026-09-14,2026-09-17,Thu,dinner,Thịt lợn kho tàu; đậu phụ rán sốt cà chua; bí đỏ luộc; canh,pork;tofu,pork,pork,dish,no,no,tofu,yes,no,no,UPL-17,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M348,Dien Bien,Na Hy PTDTNT upper secondary,full boarding (PTDTNT),S13-2026-09-14,2026-09-18,Fri,lunch,Sườn rán; trứng luộc; bắp cải xào; canh,pork;egg,pork,pork,dish,no,no,none,no,no,no,UPL-17,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M349,Dien Bien,Na Hy PTDTNT upper secondary,full boarding (PTDTNT),S13-2026-09-14,2026-09-18,Fri,dinner,Thịt băm hấp; xúc xích rán; su su xào; canh,pork,pork,pork,dish,no,no,none,no,no,yes,UPL-17,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M350,Dien Bien,Na Hy PTDTNT upper secondary,full boarding (PTDTNT),S13-2026-09-14,2026-09-19,Sat,lunch,Thịt bò xào thập cẩm; trứng vịt rán; bí xanh luộc; canh,beef;egg,beef,beef,dish,no,no,none,no,no,no,UPL-17,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M351,Dien Bien,Na Hy PTDTNT upper secondary,full boarding (PTDTNT),S13-2026-09-14,2026-09-19,Sat,dinner,Thịt kho đậu phụ; chả cá thì là rán; su su xào; canh,pork;tofu;fish,pork,pork,dish,no,no,tofu,yes,no,no,UPL-17,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M352,Dien Bien,Na Hy PTDTNT upper secondary,full boarding (PTDTNT),S13-2026-09-14,2026-09-20,Sun,lunch,Thịt lợn rang; xúc xích rán; khoai tây xào; canh,pork,pork,pork,dish,no,no,none,no,no,yes,UPL-17,VN-direct,High,revealed,"menu plan, not measured intake"
UPL-M353,Dien Bien,Na Hy PTDTNT upper secondary,full boarding (PTDTNT),S13-2026-09-14,2026-09-20,Sun,dinner,Thịt gà rang xả; trứng rán; bí đỏ luộc; canh; sữa tươi,chicken;egg;milk,chicken,chicken,dish,no,no,none,no,no,no,UPL-17,VN-direct,High,revealed,"menu plan, not measured intake"
